Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,exchange,market_cap,state,stock_type
D,2003-09-16,2003-09-15,CTCI,Ct Communications Inc ,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,14.18,28.0,8170.0,0.0,401.0,False,False,False,,,,,,,,,,,,14.27,14.18,14.07,11.81,12.23,12.14,12.27,14.09,14.35,14.04,13.75,14.18,13.98,13.2,13.56,13.45,13.79,13.37,13.31,13.01,11.94,12.42,12.63,12.67,12.84,12.34,11.55,12.63,13.8,14.12,14.19,14.35,13.81,12.83,13.44,12.96,13.86,13.58,13.72,13.86,14.39,14.17,14.31,14.05,13.8,14.07,14.02,14.18,14.65,13.74,13.71,13.71,13.4,13.53,13.77,13.06,12.36,13.02,12.83,12.83,12.65,12.96,13.24,12.94,12.55,12.79,12.25,12.17,11.7,11.26,11.66,11.37,11.75,10.77,11.03,10.88,10.54,10.96,10.91,10.89,11.02,11.27,11.0,11.8,11.84,11.04,12.05,12.07,11.89,12.64,12.79,13.22,13.05,13.25,13.37,13.7,12.08,1,,,,,,,,11.0,10.97,11.27,11.57,11.91,,,,
D,2003-09-16,2003-09-15,BNBN,Barnesandnoble Com Inc,Record & Prerecorded Tape Stores,Retail Trade,Home Furniture,1.0,P - Purchase,0.0,1126000.0,4138500.0,37.0,3152800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, BNBN Barnesandnoble Com Inc, name found: BARNESANDNOBLE.COM INC date: 2003-09-16 00:00:00",,,,,,,,,
D,2003-09-16,2003-09-15,MHG,Meritage Hospitality Group Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,4.16,176566.0,1197241.0,17.0,41184.0,False,False,False,,,,,,,,,,,,,4.16,4.19,4.18,4.5,4.66,4.86,4.7,4.36,4.61,4.64,4.63,4.76,4.84,5.12,5.04,4.83,4.74,4.78,4.86,4.88,4.8,4.95,4.9,4.9,5.0,4.98,5.07,5.01,5.16,5.1,5.18,5.12,5.05,5.05,5.0,5.0,4.96,4.92,4.95,4.94,4.95,4.88,4.93,4.96,5.0,5.01,5.03,5.07,5.0,5.05,5.04,5.13,5.25,5.26,5.05,5.05,4.96,4.94,5.07,5.08,5.1,5.1,4.99,4.88,5.32,5.21,5.14,5.05,5.32,5.29,4.99,4.96,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,XASE,,,
,2003-09-16,2003-09-12,GLUX,Great Lakes Aviation Ltd,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,0.0,172413.0,1051658.0,20.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
D,2003-09-16,2003-09-12,SALN,Salon Media Group Inc,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,0.0,0.0,160550.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2003-09-16,2003-09-15,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,7.0,P - Purchase,11.08,556.0,681456.0,0.0,12265.0,False,False,False,,,,,,,,,,,,11.07,11.08,10.12,9.5,10.12,10.73,10.08,10.74,11.44,11.52,11.77,12.62,13.16,12.7,13.93,14.45,14.42,14.46,15.74,15.95,14.67,16.62,17.96,17.07,18.35,17.68,17.73,17.06,18.53,18.91,18.13,18.37,16.87,16.23,14.89,14.44,14.58,14.86,14.74,15.74,16.6,16.7,16.54,16.32,18.06,19.54,18.47,18.48,19.08,18.4,19.45,19.72,19.61,21.39,22.01,20.73,20.06,20.05,20.13,20.7,21.47,22.55,23.24,22.35,23.11,22.95,23.92,22.3,22.02,21.32,21.45,20.36,20.69,20.44,22.72,24.15,23.77,23.55,21.56,21.56,20.85,20.08,19.24,18.89,19.33,18.71,18.61,21.24,20.77,20.76,20.51,19.92,20.23,20.94,22.31,23.49,25.64,1,,,,,,,,25.57,24.15,23.57,24.41,25.47,XNYS,1536298000.0,,
DM,2003-09-16,2003-09-15,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.19,3300.0,572228.0,1.0,21630.0,False,False,False,,,,,,,,,,,,6.68,7.19,7.01,6.98,7.33,7.67,8.29,8.38,8.39,8.34,8.32,8.42,8.74,8.73,8.42,8.86,8.8,8.6,8.37,8.75,8.42,8.68,8.44,8.43,8.29,8.56,8.53,8.6,8.51,8.46,8.34,8.41,8.4,8.37,8.57,8.65,8.92,9.07,9.31,9.62,9.71,9.89,10.13,10.6,10.55,10.62,10.55,11.73,12.02,11.41,10.96,11.23,10.8,12.04,14.09,12.91,11.41,11.64,12.05,12.18,11.98,12.21,12.18,12.14,12.1,12.15,12.99,12.31,12.21,12.21,12.25,12.19,12.35,12.32,12.2,12.33,12.24,12.3,12.3,12.4,12.4,12.35,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,61950377.34,,
,2003-09-16,2003-09-15,BFA,Brown Forman Corp,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,2000.0,9000.0,29.0,162750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2003-09-16,2003-09-15,FHRX,First Horizon Pharmaceutical Corp,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,4.0,P - Purchase,7.61,136524.0,152024.0,881.0,670342.0,False,False,False,,,,,,,,,,,,6.59,7.61,7.78,6.53,6.65,6.93,6.54,7.15,7.04,10.73,11.24,11.23,11.74,11.18,11.43,11.61,11.21,14.28,15.19,16.5,15.7,17.16,17.56,17.01,16.21,15.46,15.64,14.83,15.63,16.49,15.74,16.56,15.85,16.35,15.53,17.0,17.59,18.33,17.45,17.91,18.32,18.13,16.89,16.12,15.04,17.46,15.76,17.23,17.44,16.93,18.1,18.82,19.25,19.34,21.75,21.73,21.96,23.07,24.49,25.84,23.8,21.34,19.92,21.81,24.4,24.3,22.93,19.55,19.0,18.32,17.93,18.42,16.84,16.83,16.66,16.51,16.44,15.44,15.86,17.71,17.34,17.14,16.65,19.12,19.25,18.58,18.5,18.45,18.32,18.5,18.15,19.04,20.95,21.7,22.35,21.52,21.4,1,,,,,,,,21.35,21.37,20.96,20.7,20.32,,,,
,2003-09-16,2003-09-15,DOV,Dover Corp,"Construction, Mining & Materials Handling Machinery & Equip",Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,36.72,175.0,42644.0,0.0,6393.0,False,False,False,,,,,,,,,,,,36.76,36.72,36.47,35.74,38.12,39.06,38.91,39.01,39.89,39.18,37.38,38.46,38.15,38.16,38.1,39.15,40.23,42.13,43.58,41.79,40.71,40.31,41.03,39.21,40.09,38.89,39.2,36.93,38.87,41.09,41.02,41.67,41.31,39.01,36.96,36.3,39.08,39.33,41.14,41.04,41.94,40.54,40.53,39.8,38.88,39.48,38.07,38.01,38.52,38.01,38.7,38.6,38.55,38.2,39.81,37.83,36.48,37.6,39.8,40.7,41.36,40.86,41.5,41.64,42.0,41.34,42.05,39.5,39.73,38.67,37.78,38.05,38.86,37.59,38.91,40.12,39.69,39.3,37.72,37.63,38.1,35.97,34.84,37.11,36.7,37.45,36.74,38.13,37.24,36.75,36.7,36.53,36.62,38.24,40.89,41.35,41.12,1,,,,,,,,41.05,40.48,39.73,40.8,40.85,XNYS,5305834463.05,,
,2003-09-16,2003-09-15,RA,Reckson Associates Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,22.71,2000.0,3466.0,136.0,45355.0,False,False,False,,,,,,,,,,,,22.74,22.71,22.94,23.3,23.23,23.68,22.73,22.41,22.53,22.89,23.55,23.77,23.6,23.82,24.12,24.41,24.27,24.01,24.38,25.24,25.97,26.39,26.46,26.76,27.35,27.39,27.02,27.32,28.07,26.56,24.56,24.62,24.32,23.98,23.7,24.28,25.89,25.58,25.04,26.5,27.6,27.66,27.59,27.67,27.73,27.84,27.78,28.31,29.14,29.25,29.64,27.87,28.31,28.58,28.99,29.39,29.64,30.86,31.04,31.17,31.49,31.51,33.11,32.89,32.91,33.41,32.89,31.12,32.27,32.66,30.84,30.77,31.25,30.33,30.81,31.77,31.85,31.25,30.66,30.5,30.84,30.73,31.36,31.77,31.7,31.47,31.57,31.51,32.13,32.6,32.73,33.36,33.81,33.64,33.61,34.95,33.75,1,,,,,,,,33.12,33.16,32.99,33.4,34.23,XNYS,1133327983.04,,
,2003-09-16,2003-09-15,NFI,Novastar Financial Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,55.74,7160.0,830143.0,1.0,387966.0,False,False,False,,,,,,,,,,,,54.58,55.74,56.48,58.7,67.0,68.69,68.09,70.73,78.51,72.96,75.6,78.05,41.05,40.15,41.65,44.56,43.69,44.25,48.06,52.66,50.53,50.33,52.03,51.32,54.66,58.4,60.17,59.75,65.33,55.48,38.64,35.65,32.7,37.0,33.18,33.8,37.32,36.86,35.3,37.1,38.0,39.95,39.69,43.18,39.6,42.47,39.21,39.32,40.1,40.23,44.16,45.68,46.02,43.38,44.78,43.41,42.11,42.53,45.89,42.78,43.68,43.29,46.78,51.82,55.23,50.68,49.57,46.45,47.37,46.2,45.87,42.29,34.25,33.63,35.8,34.99,33.0,37.65,35.94,36.72,36.63,35.02,36.41,39.72,37.12,37.05,35.14,37.71,37.69,39.28,39.48,39.22,38.51,40.07,41.66,41.28,39.32,1,,,,,,,,36.13,33.86,34.64,35.22,36.23,XNYS,,,
D,2003-09-16,2003-09-15,BBT,Bb&t Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.93,165.0,124259.0,0.0,6082.0,False,False,False,,,,,,,,,,,,37.31,36.93,36.65,36.42,36.94,37.05,37.04,38.19,39.11,39.05,38.9,39.46,38.71,38.18,37.54,38.09,38.34,37.8,36.3,37.45,37.45,37.2,37.46,36.77,37.15,37.08,36.55,34.74,35.27,35.12,33.78,33.75,34.53,34.75,34.36,34.72,36.85,37.21,36.73,37.39,37.1,36.83,37.6,37.95,38.71,39.12,38.14,38.94,39.23,39.91,40.07,40.1,39.64,39.07,40.41,39.85,39.6,40.53,41.88,42.45,42.76,42.74,43.03,41.94,42.23,42.45,42.08,41.76,39.53,38.91,39.4,40.26,40.37,38.92,39.41,40.49,39.73,38.1,38.92,39.43,38.15,37.72,38.62,40.3,39.64,40.66,39.99,40.25,39.66,39.7,40.0,40.23,40.31,42.56,42.45,42.19,41.23,1,,,,,,,,41.11,40.94,40.18,40.67,40.67,XNYS,,,
,2003-09-16,2003-09-12,EMAK,Equity Marketing Inc,Advertising Agencies,Services,Business Services,1.0,P - Purchase,14.78,4000.0,2500.0,-267.0,58210.0,False,False,False,,,,,,,,,,,,14.74,14.78,15.12,15.09,14.98,14.79,15.07,15.07,13.12,13.57,13.87,13.8,13.81,13.76,13.82,14.1,13.88,14.33,14.48,14.62,15.63,15.69,15.51,15.47,15.38,14.53,14.94,14.94,15.01,14.54,14.98,14.21,12.61,12.57,12.44,12.75,13.11,12.76,13.1,11.78,11.82,11.18,11.66,11.8,11.69,11.53,11.4,11.55,9.62,9.83,10.0,10.06,9.8,9.87,9.92,9.89,9.75,9.23,10.01,10.03,10.05,10.0,9.93,9.95,10.23,9.97,10.05,8.89,9.44,9.97,9.5,10.51,10.22,10.18,10.23,10.05,10.47,10.83,10.93,11.12,10.68,10.65,10.08,10.09,9.55,9.63,9.65,9.63,9.02,8.2,,,,,,,,4,,,,,,,,,,,,,,,,
,2003-09-16,2003-09-15,SVBI,Severn Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,12.39,4100.0,455518.0,1.0,110174.0,False,False,False,,,,,,,,,,,,11.79,12.39,12.14,12.94,12.88,12.58,12.55,12.48,12.48,12.44,12.77,12.97,13.47,13.24,13.11,13.75,13.33,13.26,12.93,12.82,12.64,12.85,13.02,13.2,12.98,12.86,12.77,12.96,12.83,12.58,11.75,12.01,12.01,11.67,11.35,11.12,11.59,11.9,12.25,12.73,13.37,15.15,13.99,13.14,14.69,14.36,14.42,14.1,13.72,13.94,13.68,13.68,14.34,15.9,16.7,17.99,17.35,17.29,19.76,19.34,16.83,17.67,17.84,17.52,17.41,16.5,16.6,16.62,16.35,16.55,15.71,14.83,14.95,15.19,14.94,15.14,16.21,16.17,16.39,16.11,15.33,15.21,15.32,15.46,15.29,15.51,16.16,16.56,16.36,16.18,15.76,,,,,,,1,,,,,,,,,,,,,,,,
,2003-09-16,2003-09-12,PCO,Premcor Inc,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,22.93,100.0,100.0,0.0,2356.0,False,False,False,,,,,,,,,,,,23.75,22.93,22.51,23.45,23.85,23.18,22.98,22.13,23.72,23.45,23.53,23.32,24.19,24.23,24.75,25.77,26.23,25.63,29.64,31.08,29.82,29.73,30.75,30.67,31.25,30.96,30.5,30.08,30.72,30.87,33.0,34.53,34.72,34.94,34.35,33.97,36.12,36.37,35.46,36.23,37.64,38.8,38.88,39.8,37.58,35.73,33.91,32.62,32.71,33.06,33.55,36.53,37.45,38.06,40.99,38.56,38.91,40.74,39.51,39.68,40.02,43.23,42.07,42.23,44.02,42.88,41.94,40.08,42.35,45.61,47.44,50.5,53.51,55.04,54.77,59.41,55.51,58.86,57.07,63.85,58.37,58.75,67.57,64.53,65.09,63.46,66.31,68.92,69.78,72.23,73.84,74.07,76.88,75.48,75.59,76.62,79.49,4,,,,,,,,82.34,79.25,80.54,,,XNYS,,,
D,2003-09-16,2003-09-16,PESI,Perma Fix Environmental Services Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,0.0,7500.0,852934.0,1.0,13281.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, PESI Perma Fix Environmental Services Inc, name found: PERMA-FIX ENVIRONMNTL SVCS INC date: 2003-09-16 00:00:00",,,,,,,,,
,2003-09-16,2003-09-15,PAA,Plains All American Pipeline LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,15.42,4140.0,140106.0,3.0,121937.0,False,False,False,,,,,,,,,,,,15.46,15.42,15.29,15.19,15.46,15.47,15.2,15.28,15.08,15.27,15.41,15.57,15.8,15.89,16.05,16.01,16.31,16.56,16.57,16.68,15.82,15.83,16.01,15.99,16.07,16.19,16.63,16.75,17.15,17.59,16.77,16.69,16.72,16.16,15.91,15.6,15.83,16.03,15.71,16.04,16.2,16.9,17.13,17.62,16.7,16.26,16.27,16.53,16.47,16.66,16.64,16.61,16.75,17.65,18.3,18.04,17.54,18.14,18.23,18.05,18.27,18.69,18.06,17.85,18.14,18.37,18.84,18.54,19.05,19.69,19.86,19.64,19.46,19.49,19.54,20.2,19.59,20.19,18.74,19.46,19.31,20.01,20.94,20.21,20.43,20.64,21.09,21.4,20.98,22.0,22.11,21.9,23.26,22.97,23.14,23.16,23.67,1,,,,,,,,22.74,22.0,22.85,23.53,22.56,XNYS,22009222247.9,,
,2003-09-16,2003-09-15,CKFR,Checkfree Corp ga,Business Services,Services,Business Services,1.0,P - Purchase,22.51,1000.0,1000.0,0.0,22150.0,False,False,False,,,,,,,,,,,,23.03,22.51,20.95,20.39,22.19,25.11,25.67,27.86,28.03,27.36,26.25,27.87,27.31,26.06,26.81,27.23,27.62,27.51,29.54,33.43,30.93,31.88,31.61,29.03,28.05,27.59,27.82,27.09,29.06,29.78,30.39,30.3,30.56,30.76,30.65,30.73,29.96,32.33,30.98,29.65,30.04,28.6,31.45,30.72,29.88,29.16,25.42,26.17,26.8,27.25,27.62,28.19,27.34,27.6,29.72,29.23,31.18,30.99,31.43,33.02,36.28,35.63,37.27,36.29,37.26,37.71,38.2,35.28,35.48,38.2,38.82,39.11,38.29,38.33,39.0,40.81,41.83,40.75,39.87,38.69,38.52,36.23,36.78,37.01,37.1,37.73,37.59,37.61,37.36,36.13,34.68,34.16,34.23,34.55,33.23,34.07,39.33,1,,,,,,,,38.75,37.88,36.95,37.36,39.19,,,,
,2003-09-16,2003-09-16,IBNK,Integra Bank Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,19.39,1189.0,22712.0,6.0,21878.0,False,False,False,,,,,,,,,,,,19.05,19.39,19.68,19.64,20.69,20.76,20.75,21.37,20.78,20.93,20.52,22.1,21.03,22.1,22.35,22.14,22.05,22.37,22.38,23.3,23.63,24.14,23.93,23.38,23.88,23.44,23.63,23.34,24.01,23.2,20.5,20.42,21.23,20.95,20.67,20.22,21.2,20.78,20.39,20.2,21.41,21.19,20.98,20.39,19.77,19.73,20.1,20.54,20.55,20.52,20.49,20.96,21.45,21.72,22.62,22.23,21.92,22.21,22.22,22.29,22.48,22.65,23.23,22.97,23.66,23.54,23.26,22.14,21.39,21.06,22.42,22.54,22.62,21.3,22.17,21.77,21.61,21.69,21.79,21.99,21.57,20.91,20.25,20.85,21.45,22.24,21.79,22.25,21.31,22.36,22.61,22.82,23.24,23.0,23.15,23.3,22.1,0,,,,,,,,22.15,22.41,22.13,22.87,23.18,,,,
,2003-09-16,2003-09-16,MVK,Maverick Tube Corporation,Steel Pipe & Tubes,Manufacturing,Primary Metal,2.0,P - Purchase,15.63,12000.0,171388.0,8.0,172800.0,False,False,False,,,,,,,,,,,,16.53,15.63,15.45,15.92,16.56,16.3,16.27,16.39,17.17,18.32,18.63,18.43,19.85,19.76,20.8,19.05,19.68,19.11,17.86,18.98,18.09,19.02,20.07,19.71,23.54,23.03,22.59,21.92,23.68,24.74,24.99,25.78,24.13,21.97,21.39,21.16,22.8,22.52,23.47,26.66,26.5,26.53,26.11,29.41,27.25,29.66,28.64,27.67,28.49,29.17,31.31,31.61,29.92,30.68,31.25,27.57,26.39,27.49,27.31,28.33,29.37,30.66,30.14,29.39,30.19,31.03,30.52,28.99,30.35,31.12,34.08,33.35,32.5,34.21,35.14,35.82,35.0,35.16,31.71,32.72,30.99,32.2,30.4,29.28,28.89,27.25,28.78,30.41,30.69,34.35,33.35,29.74,31.44,30.0,32.83,33.09,33.87,0,,,,,,,,33.23,31.05,31.82,32.64,32.6,XNYS,,,
D,2003-09-16,2003-09-16,FNBF,Fnb Financial Services Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.14,321.0,17350.0,2.0,6659.0,False,False,False,,,,,,,,,,,,13.68,14.14,14.1,14.09,13.67,13.8,13.79,13.76,13.85,14.12,13.91,14.7,15.13,15.86,15.36,16.52,16.21,16.07,16.18,15.98,16.32,16.27,16.28,16.23,16.37,15.97,16.04,15.91,15.9,15.55,15.74,15.5,15.5,15.65,15.28,15.21,14.68,14.55,14.29,13.87,13.51,13.74,13.5,13.53,13.42,13.2,13.48,13.74,14.08,14.58,14.58,14.75,15.37,15.69,15.99,16.12,15.66,16.13,16.41,16.56,16.54,17.8,18.45,17.98,17.8,18.01,17.48,17.06,17.12,17.49,17.93,18.09,18.01,17.97,18.01,17.47,17.99,17.6,17.64,17.32,17.92,17.79,18.1,17.41,17.4,18.16,17.33,18.2,18.39,18.06,18.0,17.14,17.37,17.52,17.04,17.0,17.02,0,,,,,,,,17.56,,,,,,,,
,2003-09-15,2003-09-05,DIT,Amcon Distributing Co,"Groceries, General Line",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,28.17,209000.0,720408.0,41.0,976801.0,False,False,False,,,,,,,,,,,,,28.17,29.94,27.48,27.15,26.17,25.79,22.74,24.06,24.33,24.54,24.39,23.93,22.65,23.02,24.55,25.26,26.54,25.41,24.91,24.06,24.72,24.2,25.39,25.32,23.8,24.13,24.0,24.7,26.73,27.54,28.35,28.79,26.34,25.45,24.89,24.7,24.25,23.96,24.56,24.45,24.2,23.85,22.25,21.79,21.25,20.76,20.78,20.45,20.5,20.25,19.7,19.09,18.85,18.78,18.63,18.96,18.66,17.75,16.63,17.23,16.78,16.55,16.65,16.88,17.3,17.45,20.89,24.54,23.91,22.93,22.0,21.0,22.98,22.07,22.32,22.27,22.55,22.27,21.57,20.7,21.9,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,XASE,2709968.85,,
M,2003-09-15,2003-09-11,SLI,Sl Industries Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,7.84,595400.0,1393250.0,75.0,4005498.0,False,False,False,,,,,,,,,,,,,7.84,7.9,7.99,7.62,8.0,8.22,8.23,8.29,8.19,8.04,8.25,8.03,7.88,8.0,8.32,8.69,8.9,9.58,10.0,9.88,9.5,9.76,9.78,9.43,9.01,9.75,9.34,9.8,9.95,9.8,10.12,10.0,10.25,11.13,10.46,10.5,10.92,11.14,10.86,9.98,10.27,10.21,10.32,10.96,11.23,11.3,11.46,11.5,11.28,11.21,11.12,11.21,11.44,12.23,12.77,14.2,13.51,13.88,13.63,13.75,14.06,14.27,13.64,13.29,13.55,13.05,13.17,13.39,12.96,13.37,13.45,13.22,12.93,13.95,14.46,14.73,14.26,14.88,15.33,17.2,16.45,17.22,17.87,17.54,17.85,18.04,18.09,17.98,16.56,16.69,16.74,18.18,15.35,15.16,15.1,14.95,4,,,,,,,,14.95,,,,,XASE,,,
,2003-09-15,2003-09-11,NBAN,North Bay Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.57,1465.0,18658.0,9.0,38463.0,False,False,False,,,,,,,,,,,,,15.57,15.5,15.57,15.87,17.15,17.7,17.83,18.14,18.07,18.35,18.61,19.7,20.07,20.19,20.63,20.89,20.48,22.36,20.95,20.59,20.7,20.01,20.13,20.11,20.2,19.89,19.86,19.45,17.88,18.89,19.21,18.57,18.17,19.3,20.5,21.18,22.12,21.63,25.67,25.21,25.58,27.03,28.24,30.74,28.85,31.4,31.66,30.87,31.91,29.05,28.96,28.24,27.2,26.38,25.19,25.66,25.41,25.5,25.77,25.75,25.05,24.7,25.45,25.35,25.39,25.12,28.14,28.2,28.11,29.1,29.22,28.25,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2003-09-15,2003-09-11,KNK,Kankakee Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,1200.0,9328.0,15.0,60048.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data or data doesnt belong to company,,,,,,XASE,,,
M,2003-09-15,2003-09-11,ESC,Emeritus Corpwa,Nursing & Personal Care Facilities,Services,Health Services,1.0,P - Purchase,8.04,5000.0,1078411.0,0.0,39818.0,False,False,False,,,,,,,,,,,,,8.04,7.96,7.63,7.7,6.64,6.34,6.18,5.98,6.52,6.9,6.58,7.02,8.36,7.64,7.55,8.41,8.37,8.67,9.24,9.19,9.12,8.68,7.95,8.88,8.6,7.56,6.75,7.22,7.22,6.92,6.46,6.88,6.51,6.17,6.33,5.9,6.05,6.34,6.23,6.65,7.25,7.39,7.14,6.59,6.24,6.15,6.88,7.25,8.07,8.39,8.41,8.38,8.51,9.29,9.54,9.16,9.51,9.25,9.82,9.61,9.74,9.53,11.41,11.3,12.19,12.53,11.0,12.72,12.75,14.06,14.06,14.08,14.75,15.34,15.24,14.55,13.27,13.06,12.5,12.96,13.9,13.38,13.96,12.87,13.42,13.07,12.44,12.82,13.49,13.79,14.7,14.73,14.4,14.91,14.95,14.89,4,,,,,,,,14.75,14.79,15.34,17.58,,XASE,,,
,2003-09-15,2003-09-11,AVTR,Avatar Holdings Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,32.33,3000.0,3000.0,0.0,96840.0,False,False,False,,,,,,,,,,,,,32.33,32.28,31.55,32.58,32.92,33.4,32.84,32.96,32.76,32.8,33.21,34.47,34.64,34.61,35.83,37.06,37.59,39.52,39.49,39.66,39.8,38.36,39.78,40.65,41.11,41.12,38.82,37.8,37.39,37.34,37.39,37.77,38.09,36.81,37.17,40.94,41.07,39.74,40.3,41.66,41.77,40.71,41.28,41.64,40.75,41.52,42.38,42.78,43.3,44.18,43.55,43.05,42.54,43.25,44.43,43.16,43.81,44.3,46.93,48.07,47.6,47.75,47.28,49.09,49.24,48.76,44.97,45.39,47.44,46.35,48.3,48.25,48.91,50.86,52.87,51.55,49.73,47.97,48.69,47.77,49.17,47.4,47.6,47.92,47.31,48.27,48.39,46.88,46.41,47.11,49.72,49.97,52.76,51.51,53.38,53.64,4,,,,,,,,51.98,50.04,50.55,53.72,54.02,,,,
,2003-09-15,2003-09-12,ALNC,Alliance Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.77,1700.0,6563.0,35.0,49214.0,False,False,False,,,,,,,,,,,,,27.77,27.91,28.04,29.16,30.16,31.0,31.65,31.93,31.07,30.71,30.79,30.8,31.46,31.93,31.34,32.03,33.43,33.59,34.55,34.92,33.66,33.0,32.28,32.14,32.36,31.7,28.62,29.11,27.76,28.26,27.64,30.22,28.81,27.63,28.1,28.4,29.14,27.59,27.34,27.45,27.77,27.76,29.23,29.0,28.77,28.37,28.0,28.83,28.07,29.05,28.21,28.42,28.23,28.31,28.39,30.5,30.25,30.16,30.18,31.68,31.99,31.96,31.46,31.05,30.0,30.03,30.38,30.19,30.15,31.05,31.28,30.47,30.45,30.09,30.61,30.62,30.23,31.0,31.91,31.38,30.8,31.19,31.02,31.25,30.46,30.09,29.62,,,,,,,,,,3,,,,,,,,,,,,,,,,
