Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,state,96w,97w,98w,99w,100w,market_cap,stock_type
,2007-05-24,2007-05-22,SMTB,Smithtown Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,23.15,1195.0,192480.0,1.0,28787.0,False,False,False,24.9,23.78,23.67,25.38,25.57,25.42,24.49,25.44,24.43,24.01,22.74,21.82,23.15,23.77,22.98,23.38,24.6,25.08,23.9,23.59,23.37,23.23,23.31,22.97,22.91,23.52,23.07,22.52,23.76,23.23,23.06,23.25,22.93,22.56,22.23,21.44,21.79,21.32,20.75,21.28,22.45,22.88,22.68,21.64,20.91,19.41,20.27,20.32,20.79,20.94,20.95,20.73,20.56,20.39,20.95,21.93,20.98,19.45,19.23,20.21,19.85,20.07,19.89,20.35,20.39,20.31,18.62,17.43,15.86,17.0,18.15,18.84,18.59,19.38,19.68,19.29,19.19,18.2,17.79,19.63,21.37,19.49,19.32,17.74,17.42,19.8,18.6,19.45,18.72,17.95,17.5,17.13,16.49,16.11,15.34,13.88,13.16,14.03,14.48,12.41,12.14,10.48,10.85,11.81,13.19,11.06,12.39,12.77,2,,,,,,,,,NY,14.61,13.54,13.38,12.68,11.09,,
M,2007-05-24,2007-05-22,EDEN,Eden Bioscience Corp,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,2.0,P - Purchase,1.1,125296.0,2759431.0,5.0,127945.0,False,False,False,0.9,0.89,0.94,0.95,0.95,0.99,0.97,0.98,1.03,1.21,1.15,1.09,1.1,1.09,0.86,0.97,1.05,1.16,1.19,1.09,1.08,0.94,0.95,0.88,0.98,0.93,0.95,0.82,0.77,0.91,0.83,0.84,0.83,0.83,0.79,0.8,0.73,0.73,0.7,0.71,0.67,0.63,0.59,0.67,0.63,0.59,0.52,0.56,0.53,1.29,1.25,1.55,2.11,2.35,2.08,2.19,2.46,2.08,2.26,1.99,2.0,1.96,1.58,1.65,1.15,1.55,1.39,1.18,1.4,1.26,1.28,1.06,1.14,1.1,0.99,0.92,0.86,0.81,1.33,0.99,0.68,0.88,1.39,1.4,1.35,1.26,1.33,1.29,1.37,1.3,1.26,1.26,1.3,1.31,1.24,1.25,1.29,1.27,1.31,1.32,1.31,1.29,,,,,,,2,,,,,,,,,WA,,,,,,,
,2007-05-24,2007-05-22,CHC,Centerline Holding Co,Real Estate,Financial,Real Estate,6.0,P - Purchase,1.85,525300.0,1673788.0,46.0,9322100.0,False,False,False,1.91,1.94,1.92,1.99,1.92,1.95,1.8,1.87,1.84,1.84,1.75,1.82,1.85,1.97,1.92,1.97,1.9,1.81,1.77,1.71,1.41,1.27,1.25,1.43,1.53,1.53,1.58,1.56,1.6,1.59,1.57,1.56,1.47,1.37,1.38,1.25,1.39,1.22,1.22,1.12,1.06,1.02,0.89,0.64,0.61,0.55,0.58,0.65,0.58,0.55,0.54,0.47,0.47,0.42,0.43,0.4,0.39,0.36,0.34,0.34,0.31,0.29,0.26,0.25,0.29,0.24,0.21,0.19,0.16,0.12,0.15,0.15,0.14,0.31,0.3,0.27,0.28,0.26,0.18,0.2,0.18,0.11,0.11,0.07,0.06,0.07,0.05,0.03,0.02,0.04,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNYS,NY,,,,,,,CS
,2007-05-24,2007-05-22,UBP,Urstadt Biddle Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,17.29,3555.0,1459721.0,0.0,62937.0,False,False,False,17.1,17.53,17.3,18.16,17.86,17.86,17.56,17.69,18.06,18.26,17.86,17.29,17.29,17.79,17.72,18.39,17.37,17.81,17.44,17.61,17.09,16.79,16.64,16.36,17.5,16.79,17.33,16.84,17.65,16.82,16.88,17.62,17.82,16.84,17.1,16.81,18.07,16.87,18.07,17.17,16.91,15.74,15.73,14.11,14.62,14.35,15.37,15.3,14.6,15.05,15.28,15.28,16.05,16.58,16.95,17.57,16.31,16.64,16.96,17.23,16.55,17.25,17.5,18.06,17.52,16.17,15.8,15.55,15.12,15.62,16.11,16.9,16.96,17.83,17.58,16.92,18.13,18.38,17.87,17.93,16.65,14.08,14.12,14.72,14.05,15.9,14.8,13.55,14.25,14.2,14.28,13.99,13.5,13.31,12.53,12.31,13.15,12.93,12.52,11.84,12.17,10.69,10.06,11.82,12.54,12.51,12.83,14.43,2,,,,,,,,XNYS,CT,14.1,14.51,13.36,12.7,12.1,699431161.0,CS
,2007-05-24,2007-05-11,ZN,Zion Oil & Gas Inc,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.96,44000.0,583333.0,8.0,308000.0,False,False,False,7.55,7.61,8.11,8.11,8.48,8.09,7.6,7.64,7.47,7.13,6.78,6.91,6.96,6.98,6.93,6.59,4.51,6.28,6.42,6.13,6.14,5.86,5.45,5.28,5.14,5.16,5.49,5.56,5.54,5.53,5.82,6.43,6.78,6.65,5.6,7.13,6.49,6.58,6.4,6.71,6.62,6.63,6.72,6.65,6.58,6.12,6.58,6.29,6.15,6.26,6.25,6.18,6.26,6.25,6.28,6.44,6.38,6.38,6.38,6.54,6.57,6.36,6.46,6.49,6.39,6.58,6.33,6.05,6.28,6.22,6.64,6.51,6.55,6.12,6.08,6.04,6.0,5.94,5.24,5.81,6.16,5.73,5.8,5.99,6.07,6.43,6.39,6.38,6.23,6.19,6.37,6.44,6.47,6.47,7.14,7.05,7.83,7.83,9.37,10.05,16.65,13.62,13.89,11.97,12.03,11.88,10.28,8.64,13,,,,,,,,XASE,TX,10.65,9.95,10.14,10.04,8.13,,
,2007-05-24,2007-05-24,PBHC,Pathfinder Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.39,400.0,2419.0,20.0,5060.0,False,False,False,,,,,,,,,7.78,7.83,7.68,7.58,7.39,7.43,6.81,5.82,6.15,5.69,6.55,5.76,5.98,6.03,6.18,6.19,5.8,7.4,5.91,7.27,6.52,6.12,7.03,6.74,6.28,6.15,5.21,5.45,5.45,5.64,5.82,5.76,5.47,4.47,4.55,4.26,4.24,4.7,5.84,4.98,5.03,4.65,4.7,4.85,3.94,3.9,3.77,3.59,3.45,4.36,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,DE,,,,,,75438249.7,
,2007-05-24,2007-05-15,CLR,Continental Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,8.0,P - Purchase,7.43,39725.0,246323383.0,0.0,588705.0,False,False,False,,,,,,,,,,,,7.28,7.43,7.41,7.49,8.0,7.99,7.96,8.21,9.03,8.19,7.75,7.55,8.01,7.4,7.69,7.61,7.81,8.95,8.6,9.7,10.55,10.84,10.74,11.76,10.95,10.84,11.08,11.65,12.06,12.93,12.53,13.32,13.1,13.52,10.97,12.35,12.33,12.2,13.05,13.69,14.29,14.23,14.17,14.36,16.21,17.9,20.78,21.15,20.91,25.84,25.63,30.23,31.61,36.24,33.32,35.17,33.56,32.73,40.83,35.81,32.2,26.59,22.17,22.48,25.07,23.63,18.23,17.36,21.88,18.93,14.47,13.26,13.58,11.88,15.6,12.72,11.26,9.15,8.82,9.32,10.27,9.06,10.85,11.77,10.34,11.19,10.16,11.18,9.27,7.8,7.34,8.31,9.87,12.31,10.65,11.49,11.75,9,,,,,,,,XNYS,OK,11.39,11.9,14.3,13.32,14.37,5410596950.0,CS
D,2007-05-24,2007-05-22,SYBT,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,5886.0,455591.0,1.0,146136.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"company name doesnt match, SYBT S Y Bancorp Inc, name found: S.Y. BANCORP,INC date: 2007-05-24 00:00:00",,,,,,,,,
D,2007-05-24,2007-05-21,BDSB,"Smart Balance, Inc.",Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,670241.0,3170241.0,27.0,4999998.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2007-05-24,2007-05-21,IVTH,Inova Technology Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,42529516.0,295933739.0,17.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
EM,2007-05-24,2007-05-21,ISEE,Emerging Vision Inc,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,73325.0,3310613.0,2.0,4674837.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2007-05-24,2007-05-18,OFSI,"Omni Financial Services, Inc.",National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,8.88,9800.0,4024529.0,0.0,88672.0,False,False,False,9.68,9.73,9.57,9.64,9.79,9.79,9.71,9.61,9.65,8.92,8.97,8.97,8.88,8.73,8.86,8.39,8.2,8.16,7.92,7.76,7.76,8.86,8.58,8.43,8.34,8.41,8.42,8.38,8.26,7.88,7.61,7.66,7.35,7.02,6.41,6.05,6.04,5.97,5.92,5.44,4.4,4.36,4.46,4.62,3.62,3.77,3.59,2.63,2.67,2.63,2.43,2.16,1.85,1.3,1.3,1.16,1.24,1.09,1.13,1.03,0.95,0.9,0.79,0.7,0.62,0.74,0.76,0.76,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,
,2007-05-24,2007-05-18,PNBI,Pioneer Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,960.0,4760.0,25.0,21600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
D,2007-05-24,2007-05-18,ESBS,"Es Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,8800.0,76648.0,13.0,72880.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
,2007-05-24,2007-05-22,CGPI,Collagenex Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,11.31,200.0,2800.0,8.0,2096.0,False,False,False,13.16,13.62,12.95,13.09,13.36,13.69,14.09,14.37,13.98,11.22,10.28,10.14,11.31,11.18,11.93,12.26,12.27,12.81,12.88,12.55,12.38,11.77,11.41,12.26,12.2,12.41,13.43,11.97,11.55,9.25,9.35,9.88,9.86,10.32,10.34,8.78,8.33,7.71,7.79,7.99,8.35,8.48,9.56,9.97,10.08,10.83,12.01,12.55,12.37,13.01,16.27,16.32,16.47,16.54,16.56,16.58,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,PA,,,,,,,
,2007-05-24,2007-05-22,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,2.0,P - Purchase,46.2,294.0,37070.0,1.0,13292.0,False,False,False,39.26,37.44,41.03,43.22,43.48,43.83,44.23,44.47,45.37,47.39,47.6,46.63,46.2,47.48,44.96,44.98,43.63,43.7,43.2,44.2,43.51,41.75,43.64,43.3,43.78,42.31,43.86,41.85,42.41,41.62,42.56,43.23,41.03,40.23,41.06,39.55,40.32,38.92,38.91,37.59,36.13,34.02,34.2,33.67,33.23,30.45,32.21,31.74,30.64,31.48,33.34,33.31,31.73,30.09,30.67,31.75,33.43,35.44,35.39,36.01,35.38,36.87,38.86,41.51,42.27,43.11,43.84,43.75,41.6,43.59,44.02,45.3,45.77,46.25,46.06,47.29,47.91,45.89,40.14,38.39,36.61,30.42,32.35,29.62,23.37,26.79,23.29,21.94,19.95,20.31,23.82,26.62,25.83,27.09,27.75,26.21,27.17,26.14,27.17,24.34,22.18,20.35,21.09,24.23,26.66,30.87,29.76,29.42,2,,,,,,,,,CA,28.15,29.81,28.67,28.23,29.06,,
M,2007-05-24,2007-05-22,STEN,Sten Corp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,3.9,8589.0,430711.0,2.0,31297.0,False,False,False,,,,,4.44,4.2,4.35,4.12,3.96,3.84,3.77,3.92,3.9,4.15,3.84,4.13,4.09,4.45,4.18,4.0,3.94,3.67,3.84,3.6,3.1,3.12,2.75,2.46,2.54,2.2,2.13,1.61,1.71,2.25,1.68,1.83,1.76,1.62,1.49,1.27,1.64,1.52,2.3,3.18,2.77,2.48,3.03,3.09,3.11,3.16,3.12,3.11,3.34,2.37,2.06,1.74,1.78,1.87,1.49,1.29,1.11,1.23,1.3,1.4,1.11,1.02,0.43,0.45,0.44,0.34,0.37,0.32,0.28,0.23,0.22,0.14,0.12,0.09,0.13,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2007-05-24,2007-05-22,TPPH,"Tapestry Pharmaceuticals, Inc",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,1.64,1000.0,4957953.0,0.0,1657.0,False,False,False,1.58,1.62,1.73,1.79,1.83,1.8,1.95,1.89,1.87,1.85,1.82,1.77,1.64,1.69,1.67,1.83,1.79,1.87,1.86,1.84,1.79,1.76,1.7,1.71,1.35,1.33,1.64,1.66,1.4,1.42,1.37,1.32,1.29,1.23,1.22,0.69,0.48,0.45,0.44,0.4,0.38,0.38,0.3,0.29,0.28,0.28,0.28,0.26,0.05,0.08,0.07,0.06,0.06,0.05,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,CO,,,,,,,
DM,2007-05-24,2007-05-22,DIRI,Direct Insite Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,14000.0,1306772.0,1.0,24139.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2007-05-24,2007-05-22,TTGT,Techtarget Inc,Business Services,Services,Business Services,1.0,P - Purchase,14.8,1923077.0,12381914.0,18.0,25000001.0,False,False,False,,,,,,,,,,,,14.91,14.8,15.14,14.44,14.59,14.07,12.65,11.78,13.64,12.56,13.23,13.12,12.36,12.46,13.1,13.72,14.47,16.34,17.84,17.34,16.68,17.45,16.24,17.16,17.09,15.79,14.8,14.7,13.41,13.49,14.33,15.0,14.45,14.09,12.37,13.54,13.45,12.86,11.83,12.43,10.94,11.72,12.8,14.34,14.82,14.68,12.9,11.9,13.59,13.82,12.93,12.38,12.32,12.78,11.79,11.65,10.75,9.45,9.79,9.92,7.19,7.02,7.22,7.35,6.61,8.05,7.35,6.56,7.49,6.69,5.16,5.44,5.62,4.82,5.11,4.22,3.24,3.91,4.1,4.98,5.03,4.13,4.17,4.81,3.46,3.64,3.96,4.08,3.15,2.94,2.69,2.69,2.8,2.57,2.4,2.37,2.29,2,,,,,,,,,,3.58,3.95,4.22,4.38,4.15,423937581.06,
M,2007-05-24,2007-05-22,GHDX,Genomic Health Inc,Medical Laboratories,Services,Health Services,4.0,P - Purchase,16.36,1724887.0,4296699.0,67.0,27525214.0,False,False,False,18.39,18.64,18.07,18.2,17.36,17.19,17.26,17.12,17.21,17.01,15.88,15.06,16.36,17.93,18.42,19.0,18.23,19.06,19.33,21.41,19.8,19.81,19.75,20.23,19.59,18.85,20.37,19.81,19.99,19.58,19.68,20.19,19.87,23.17,25.02,23.38,23.71,21.46,23.11,23.23,22.95,21.07,21.81,22.2,25.81,22.32,22.06,20.37,22.91,22.4,20.5,20.42,17.88,17.33,19.45,18.49,17.55,18.21,19.11,21.53,19.35,18.59,18.42,17.25,20.09,20.91,20.41,19.37,19.56,21.09,20.33,20.86,22.11,23.84,23.71,23.07,22.63,21.83,22.22,22.98,23.12,19.59,20.41,18.87,16.63,19.43,20.0,18.78,17.82,17.25,19.16,19.99,19.18,19.29,19.21,20.61,20.52,21.43,21.7,21.11,19.65,19.16,19.31,19.79,22.3,24.5,25.66,22.96,2,,,,,,,,,CA,22.53,22.57,20.89,19.2,18.16,,
M,2007-05-24,2007-05-22,ADPT,Adaptec Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.81,892804.0,13610391.0,7.0,3338689.0,False,False,False,3.63,3.7,3.76,3.97,3.87,3.84,3.84,3.87,3.87,3.94,3.85,3.71,3.81,4.08,3.94,3.78,3.78,3.85,3.8,3.82,3.76,3.51,3.64,3.52,3.5,3.61,3.8,3.7,3.76,3.75,3.88,3.76,3.67,3.51,3.49,3.54,3.4,3.33,3.32,3.27,3.23,3.5,3.49,3.2,3.15,2.9,2.95,2.91,2.84,2.76,2.78,2.59,2.54,2.48,2.95,2.96,2.88,2.98,2.92,2.82,2.74,3.01,3.1,3.22,3.27,3.25,3.27,3.25,3.21,3.35,3.36,3.68,3.76,4.14,4.13,3.89,3.84,3.79,3.43,3.27,3.29,3.04,3.06,3.11,2.88,3.28,3.0,2.83,2.86,2.92,3.46,3.5,3.42,3.29,3.43,3.41,3.31,2.78,2.53,2.41,2.33,2.25,2.37,2.44,2.6,2.42,2.56,2.73,2,,,,,,,,,CA,2.89,2.87,2.88,2.72,2.79,,
M,2007-05-24,2007-05-22,TSC,Stephan Co,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,3.77,12500.0,450500.0,3.0,47340.0,False,False,False,,,4.03,3.82,3.73,3.85,3.84,4.25,3.97,3.96,3.79,3.83,3.77,3.75,3.73,3.96,4.23,4.1,3.88,3.9,3.96,3.91,3.77,3.7,3.74,3.68,3.69,3.68,3.54,3.4,3.23,3.3,3.4,3.1,3.5,3.1,3.35,3.65,3.0,2.68,2.63,2.8,2.82,3.06,3.19,3.3,3.0,3.4,3.68,3.2,3.0,2.78,3.02,2.79,2.65,3.08,2.85,3.11,3.25,3.06,2.83,2.64,2.4,1.75,2.5,2.09,1.93,2.37,2.02,2.07,1.99,1.88,2.3,2.23,2.32,2.17,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XASE,FL,,,,,,,
M,2007-05-24,2007-05-22,CLCT,Collectors Universe Inc,Business Services,Services,Business Services,1.0,P - Purchase,12.47,41500.0,961196.0,5.0,568974.0,False,False,False,12.58,12.54,12.26,12.41,12.69,12.83,12.74,12.71,12.69,13.02,12.01,12.47,12.47,12.66,12.73,12.72,12.73,14.58,15.5,15.23,13.95,14.04,14.19,13.52,13.03,12.91,13.65,13.21,13.23,13.68,13.41,13.43,13.43,13.18,13.16,13.15,13.42,13.25,12.94,12.78,12.32,10.34,10.86,10.97,10.41,8.93,10.66,11.04,9.88,8.68,8.89,8.24,8.43,8.18,9.82,9.38,9.05,9.33,9.57,9.18,9.15,8.89,8.72,8.69,8.89,8.76,8.81,7.94,7.03,6.12,6.87,7.0,6.47,6.29,6.45,7.38,7.21,6.88,6.28,6.31,7.37,4.06,3.61,3.73,3.64,3.79,3.44,2.87,2.82,2.73,2.7,2.74,2.6,2.68,3.03,3.27,3.7,3.94,3.83,3.67,3.49,3.15,3.46,3.75,3.84,3.93,3.92,4.08,2,,,,,,,,,CA,4.02,3.96,4.11,4.1,4.56,,
M,2007-05-24,2007-05-22,LNX,Lenox Group Inc,Pottery & Related Products,Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,6.91,133000.0,3321778.0,4.0,926118.0,False,False,False,5.12,5.01,5.15,5.75,5.97,6.99,6.91,7.39,8.04,7.54,7.21,6.89,6.91,7.62,7.54,7.39,7.26,7.16,7.19,7.17,7.04,6.48,6.09,4.7,5.64,5.09,5.01,5.12,5.13,4.84,4.74,4.79,4.61,4.5,3.96,3.69,3.83,3.19,2.68,2.72,3.22,3.06,2.95,2.41,2.12,2.14,1.96,1.95,1.84,1.89,1.91,2.04,1.56,1.46,1.76,1.86,1.88,1.88,1.49,1.51,1.57,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNYS,MN,,,,,,,CS
,2007-05-24,2007-05-22,HOTJ,"House of Taylor Jewelry, Inc.","Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,1.69,50000.0,14150000.0,0.0,92996.0,False,False,False,3.84,3.8,3.36,2.89,2.6,2.42,2.41,2.33,2.35,2.12,2.06,2.0,1.69,1.5,1.54,1.67,1.44,1.24,1.15,1.03,1.06,1.02,0.99,0.94,0.75,0.71,0.79,0.97,0.98,0.86,0.89,0.84,0.81,0.88,0.78,0.64,0.46,0.46,0.46,0.53,0.46,0.38,0.47,0.47,0.41,0.38,0.36,0.34,0.29,0.24,0.25,0.21,0.17,0.15,0.16,0.13,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
DM,2007-05-24,2007-05-17,OC,Owens Corning,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",Manufacturing,"Stone, Clay, Glass, & Concrete",4.0,P - Purchase,35.46,1041839.0,24949396.0,4.0,35747465.0,False,False,False,31.36,30.61,29.91,32.05,31.75,31.79,33.42,33.01,31.72,32.28,31.94,33.62,35.46,35.87,35.48,35.25,34.57,33.5,33.12,32.55,32.46,30.67,28.55,26.91,24.92,24.66,24.51,25.1,26.94,25.53,26.08,26.23,24.62,23.6,23.19,22.7,23.48,21.89,22.34,21.5,22.44,20.34,19.96,19.09,18.35,17.49,19.42,21.46,19.39,19.36,19.06,17.9,17.01,17.36,18.43,18.96,19.37,19.57,19.54,20.66,23.0,26.45,26.84,25.93,25.16,23.96,23.79,22.73,21.51,20.97,23.18,23.35,26.23,25.65,25.34,23.92,24.78,25.2,23.22,23.96,23.52,21.01,19.95,18.52,14.91,16.86,15.85,13.09,14.24,14.77,16.56,16.34,16.61,17.44,17.9,16.23,14.95,13.42,14.61,12.93,8.18,7.42,5.89,7.33,9.65,8.95,10.47,12.38,7,,,,,,,,XNYS,OH,15.63,17.77,19.29,14.04,14.23,3556222614.28,CS
,2007-05-24,2007-05-22,CE,Celanese Corp,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",Manufacturing,Chemicals,1.0,P - Purchase,36.29,2400.0,3400.0,240.0,86784.0,False,False,False,28.14,30.13,30.26,31.45,30.65,31.38,32.03,32.82,32.63,34.85,35.49,35.92,36.29,37.16,37.27,37.17,37.94,39.39,40.68,41.71,38.33,37.59,35.5,34.89,33.54,34.2,35.91,35.41,36.88,38.15,39.42,40.78,40.34,40.86,41.54,41.65,39.36,36.26,38.85,39.25,43.28,41.66,42.04,39.52,38.06,33.67,37.44,39.85,39.86,40.58,40.4,39.97,38.66,37.87,40.14,40.41,41.77,42.78,44.12,44.48,45.42,47.07,48.41,48.2,48.28,47.96,49.54,46.71,43.14,45.99,45.08,39.25,36.74,38.37,38.26,37.58,38.54,35.66,32.78,32.06,26.64,19.21,20.5,15.52,11.8,14.98,13.93,12.61,9.17,10.21,11.94,12.49,11.46,12.75,14.79,12.52,11.9,10.52,11.96,10.45,9.48,7.73,9.15,10.74,13.18,13.26,15.74,17.16,2,,,,,,,,XNYS,TX,17.06,19.56,22.26,18.96,20.85,3879068314.24,CS
,2007-05-24,2007-05-22,CVBK,Central Virginia Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.38,100.0,830.0,14.0,2491.0,False,False,False,,,,,25.48,25.48,24.68,24.18,24.12,23.82,23.57,23.48,23.38,22.71,21.55,21.17,21.47,20.95,20.38,19.69,18.23,17.64,17.5,17.61,17.76,17.76,17.82,18.33,17.95,17.86,17.69,17.24,17.15,16.31,16.96,16.98,16.77,17.14,16.81,16.95,17.86,17.62,17.52,17.35,16.86,16.74,17.18,17.3,17.14,16.82,16.28,17.86,17.24,16.3,15.69,13.81,12.57,12.74,13.14,14.1,13.75,11.62,8.41,8.35,8.24,8.3,9.7,8.75,8.32,7.64,6.45,4.2,5.89,4.36,5.19,4.83,4.69,4.95,4.73,4.62,5.34,4.63,4.43,4.64,4.1,4.39,4.03,3.95,4.0,4.08,4.05,3.77,,,,,,,,,,,,,,,,,2,,,,,,,,,VA,,,,,,,
M,2007-05-24,2007-05-16,SGRP,Spar Group Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.93,10000.0,2368607.0,0.0,9000.0,False,False,False,1.06,1.07,1.06,1.03,1.03,1.02,1.02,1.09,1.02,1.01,0.94,0.94,0.93,1.03,13.35,1.04,1.21,1.37,1.29,1.27,1.06,1.04,1.01,1.0,1.04,0.96,1.0,0.96,0.89,0.76,0.79,0.67,0.8,0.65,0.86,0.7,0.78,0.73,0.67,0.79,0.69,0.86,0.79,1.27,1.25,1.23,1.16,1.15,1.39,1.2,1.27,1.12,1.03,1.01,1.15,1.0,0.7,1.04,1.16,0.92,1.0,1.17,0.84,0.64,0.44,0.48,0.47,0.46,0.46,0.5,0.52,0.57,0.5,0.52,0.6,0.49,0.59,0.56,0.55,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,NY,,,,,,19141603.11,
