Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
D,2013-07-03,2013-07-02,CBK,Christopher & Banks Corp,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,3.0,P - Purchase,6.36,19000.0,196416.0,11.0,113665.0,False,False,False,6.42,6.33,6.77,6.86,6.84,7.62,7.41,7.19,6.77,6.89,6.03,6.4,6.36,6.87,7.13,7.2,6.72,6.5,6.24,6.05,5.63,5.74,7.23,7.06,7.27,6.65,6.15,6.27,5.88,5.98,6.12,6.38,5.97,6.3,7.19,7.44,9.2,8.59,7.25,7.92,7.26,7.03,6.65,6.27,6.52,6.45,6.28,6.39,6.54,6.48,6.44,6.44,6.39,6.11,6.19,6.42,6.44,6.94,6.56,7.32,8.61,8.61,8.7,8.62,9.1,9.54,8.64,8.99,9.33,9.48,9.77,10.78,10.57,10.73,10.22,9.48,6.37,6.71,6.31,6.52,6.71,6.91,7.13,6.97,4.44,4.7,5.31,5.65,5.71,5.43,5.33,5.25,5.3,5.27,5.2,5.02,4.95,5.19,5.57,5.34,6.03,6.02,5.92,6.32,6.06,5.92,6.19,6.02,1,,,,,,,,MN,5.65,4.67,4.07,4.15,4.04,,XNYS,CS
,2013-07-03,2013-07-01,KWK,Quicksilver Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.69,0.0,24985154.0,0.0,0.0,False,False,False,2.75,2.56,2.76,2.5,2.37,2.35,2.3,2.37,2.03,2.08,1.73,1.67,1.69,1.71,1.71,1.58,1.56,1.67,1.65,1.66,1.67,1.73,1.85,1.95,1.94,2.33,2.48,2.58,2.21,2.12,2.35,2.43,2.77,3.01,3.01,2.66,3.03,3.27,3.06,3.02,3.19,3.14,3.32,3.26,3.5,3.26,2.89,2.57,2.52,2.65,2.68,2.8,3.13,3.33,2.9,2.71,2.46,2.45,2.47,2.42,2.67,2.63,2.57,2.39,2.08,2.08,1.9,1.51,1.16,1.35,1.3,1.16,0.98,1.03,0.75,0.54,0.44,0.46,0.6,0.52,0.68,0.62,0.65,0.43,0.35,0.3,0.27,0.19,0.16,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,XNYS,CS
,2013-07-03,2013-07-01,ADVS,Advent Software Inc ,Computer Programming Services,Services,Business Services,1.0,P - Purchase,35.73,0.0,8198921.0,0.0,0.0,False,False,False,26.78,26.3,27.55,28.62,30.46,30.93,31.38,32.58,32.57,33.75,33.97,34.68,35.73,26.83,28.59,28.82,30.48,28.19,28.01,28.69,27.51,28.12,30.47,32.21,31.55,32.05,32.1,32.96,34.01,33.5,33.66,34.53,34.66,34.45,34.38,34.37,34.56,34.48,35.28,35.07,34.15,33.02,29.57,30.39,30.93,30.19,31.87,31.18,30.07,29.23,27.93,26.73,27.98,27.67,28.66,29.81,28.77,30.17,29.98,31.11,32.02,32.91,33.15,31.68,31.39,31.79,32.71,32.14,31.03,31.46,32.23,32.96,33.13,32.43,31.23,32.13,31.98,31.5,32.84,34.52,33.14,32.25,31.53,31.29,31.39,29.95,30.61,31.0,30.07,33.74,36.94,41.72,43.97,43.96,44.14,44.11,44.1,44.19,44.22,44.1,43.76,43.73,43.73,43.48,43.47,43.58,43.58,43.68,2,,,,,,,,CA,43.76,43.67,43.48,44.21,44.22,,,
,2013-07-03,2013-07-02,ODP,Office Depot Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,41.2,2525.0,2525.0,0.0,10024.0,False,False,False,39.55,36.81,38.15,37.89,39.0,40.4,42.06,43.53,42.92,42.25,41.48,39.7,41.2,42.72,42.97,44.47,44.0,42.2,43.4,41.2,41.98,42.58,42.98,43.45,47.5,47.45,50.03,55.35,56.38,57.43,51.7,54.75,52.55,53.95,53.67,51.5,53.8,53.25,48.45,47.2,50.43,48.4,51.02,51.18,52.55,48.8,46.02,45.7,42.89,41.27,41.45,40.3,41.3,40.42,47.67,53.62,51.0,51.38,51.17,55.33,57.15,55.08,57.01,53.83,50.56,52.85,50.12,49.6,50.67,50.62,51.0,56.42,57.6,56.78,53.45,51.51,46.49,48.85,50.73,51.9,63.67,67.59,68.97,64.85,63.27,78.66,85.78,87.02,82.5,80.06,77.9,78.26,95.25,95.95,95.06,93.28,92.9,92.4,92.9,92.41,92.25,92.46,93.0,92.1,93.68,93.28,92.14,92.5,1,,,,,,,207461424.61,FL,92.85,91.52,90.47,90.85,86.66,,XNYS,CS
M,2013-07-02,2013-06-28,LIOX,Lionbridge Technologies Inc ,Business Services,Services,Business Services,1.0,P - Purchase,3.0,393053.0,8606810.0,5.0,1177458.0,False,False,False,3.44,3.33,3.33,3.39,3.46,2.55,2.82,2.99,2.96,3.01,3.15,3.05,3.0,3.19,3.34,3.32,3.3,3.67,3.52,3.56,3.6,3.6,3.6,3.59,3.75,3.69,3.71,3.78,3.91,4.55,5.4,5.9,5.9,5.84,5.66,5.61,6.13,6.02,5.7,5.62,5.8,5.57,6.44,6.65,7.25,7.17,7.18,6.79,6.79,6.64,6.3,5.96,6.12,5.77,5.75,5.96,5.81,5.67,5.59,5.76,5.83,5.77,6.04,5.96,5.92,5.88,5.92,5.05,4.78,4.5,4.61,4.61,4.42,4.36,4.58,4.62,4.19,4.28,4.48,4.57,4.8,5.34,5.11,5.08,5.35,5.51,5.77,5.83,5.57,5.39,5.29,5.12,5.1,5.35,5.94,5.56,5.84,5.53,5.62,5.53,5.72,5.86,5.67,5.67,5.59,5.47,5.81,5.7,4,,,,,,,,,5.51,6.08,6.0,6.22,6.21,,,
D,2013-07-02,2013-06-05,CPE,Callon Petroleum Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,34.48,1500.0,33054.0,5.0,70110.0,False,False,False,35.8,36.02,33.77,36.31,36.62,35.17,37.22,37.42,36.48,35.54,35.55,34.4,34.48,37.12,39.88,40.27,41.78,42.4,43.17,42.15,46.7,45.5,49.25,51.03,52.4,53.66,57.23,72.2,71.73,67.38,66.67,67.22,65.52,66.79,60.39,59.97,64.58,64.12,66.55,66.35,66.6,68.47,65.62,64.45,68.0,67.03,76.72,84.35,83.67,83.33,86.35,86.3,94.8,91.08,92.53,100.08,99.6,102.01,105.04,108.2,105.96,111.5,118.52,117.55,109.33,115.5,108.28,93.97,98.42,94.02,103.35,104.55,93.25,94.25,89.98,82.98,73.33,56.98,61.65,63.7,60.15,60.67,62.02,51.88,47.7,44.23,55.55,55.85,50.17,47.95,52.4,55.5,61.38,69.55,72.97,73.55,70.19,65.45,67.74,79.42,79.05,81.44,88.58,87.53,87.67,78.15,81.65,82.22,27,,,,,,,212315184.2,,78.0,82.03,82.14,82.65,83.33,,XNYS,CS
,2013-07-02,2013-06-26,OSLH,Osl Holdings Inc.,Allied to Motion Picture Production,Services,Motion Pictures,2.0,P - Purchase,0.0,17005000.0,42007521.0,68.0,170050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,No Data,,
DM,2013-07-02,2013-06-27,UREE,"U.S. Rare Earths, Inc",Advertising,Services,Business Services,1.0,P - Purchase,0.0,1014050.0,4733607.0,27.0,1026794.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data,,
,2013-07-02,2013-06-27,FKWL,Franklin Wireless Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,800493.0,1340662.0,148.0,1120690.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data,,
,2013-07-02,2013-06-28,BGC,General Cable Corp ,Drawing & Insulating of Nonferrous Wire,Manufacturing,Primary Metal,4.0,P - Purchase,30.2,340.0,949620.0,0.0,10447.0,False,False,False,35.53,34.03,33.05,34.14,32.54,32.74,35.02,34.68,33.82,32.41,33.32,30.27,30.2,31.42,31.92,31.54,32.09,31.69,31.21,30.52,30.78,30.56,31.48,32.6,31.51,31.93,33.0,32.72,33.17,33.05,28.23,28.88,28.43,28.78,28.92,29.03,29.02,29.38,28.09,30.24,30.17,28.89,27.87,29.3,31.23,30.84,30.26,27.74,28.02,25.65,26.4,25.02,25.65,25.27,23.74,24.62,24.11,25.2,25.11,26.03,25.45,25.76,25.72,25.3,24.41,25.33,24.48,21.48,21.34,21.22,21.74,21.41,20.72,19.91,16.81,15.09,13.87,13.05,13.82,13.34,13.78,13.87,13.69,14.04,14.04,13.34,14.83,15.18,14.11,13.48,11.06,11.2,11.64,13.16,14.33,14.86,15.3,15.23,16.69,16.88,17.29,17.88,17.17,17.14,16.49,18.19,18.53,19.05,4,,,,,,,,KY,18.98,20.8,19.62,20.11,20.23,,XNYS,CS
M,2013-07-02,2013-06-28,BRT,Brt Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,7.31,40808.0,12700090.0,0.0,286433.0,False,False,False,7.13,7.26,7.34,7.26,7.05,7.38,7.11,7.44,7.31,7.05,7.12,7.1,7.31,7.25,7.29,7.1,7.16,7.21,7.04,7.22,7.12,7.14,7.22,7.15,7.22,7.05,7.16,7.09,7.07,7.04,7.07,7.05,7.12,7.03,7.0,6.96,7.04,7.11,7.03,7.48,7.39,7.4,7.23,7.28,7.14,7.12,7.21,7.11,7.12,7.18,7.16,7.2,7.19,7.22,7.2,7.11,7.17,7.15,7.14,7.22,7.3,7.33,7.22,7.22,7.23,7.18,7.12,7.2,7.2,7.18,7.37,7.41,7.56,7.41,7.23,7.29,7.21,7.14,7.25,7.21,7.2,7.2,7.21,7.21,7.11,7.04,6.97,7.07,7.15,7.03,7.04,7.0,6.99,7.0,6.97,6.95,6.84,7.11,7.04,6.93,6.95,6.89,6.81,7.04,6.95,6.99,6.98,7.13,4,,,,,,,133125479.1,NY,7.04,6.95,7.06,,,,XNYS,CS
D,2013-07-02,2013-07-01,FNFG,First Niagara Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.15,4681.0,143322.0,3.0,46763.0,False,False,False,8.91,8.95,9.32,9.45,9.6,9.81,9.99,9.82,9.66,9.63,9.93,9.97,10.15,10.12,10.19,10.75,10.89,10.72,10.63,10.52,10.38,10.1,10.27,9.94,10.21,10.36,10.64,10.82,11.11,11.0,11.0,11.18,11.09,10.98,10.96,10.75,10.46,10.57,10.2,10.46,10.38,8.61,8.41,8.51,8.64,9.05,9.27,9.1,9.32,9.28,9.45,8.95,9.2,9.01,8.74,8.69,8.52,8.68,8.71,8.96,8.77,8.66,8.8,8.75,8.87,8.55,8.72,8.38,8.47,8.62,8.72,8.7,8.71,8.95,8.56,8.28,8.17,8.02,8.48,7.34,7.36,7.79,8.11,8.22,8.16,8.08,8.34,8.41,7.95,7.74,7.66,8.13,8.52,8.68,8.7,8.86,8.8,9.08,8.83,8.74,8.77,8.91,8.99,8.92,8.93,8.87,8.92,8.91,1,,,,,,,,NY,8.89,9.29,9.53,9.72,9.51,,,
,2013-07-02,2013-06-28,EVTN,Enviro Voraxial Technology Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,150000.0,2514616.0,6.0,15000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
D,2013-07-02,2013-07-01,ESPR,"Esperion Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,17.0,P - Purchase,14.68,3442576.0,27671688.0,14.0,48196064.0,False,False,False,,,,,,,,,,,,15.84,14.68,16.53,17.24,16.91,18.07,17.43,17.17,17.01,16.9,15.29,16.2,16.75,18.66,18.48,16.61,17.44,15.28,15.24,14.73,13.8,11.85,11.98,13.65,13.5,13.35,13.31,15.63,15.04,16.54,15.68,13.79,15.54,15.21,15.78,17.04,16.43,15.03,15.16,14.34,14.23,14.17,13.94,12.99,14.07,13.96,14.91,14.25,14.95,14.62,15.08,15.78,15.4,14.46,14.93,14.77,15.51,16.0,15.86,15.72,15.56,16.0,16.19,18.16,28.39,28.81,19.83,23.61,28.68,27.85,30.14,29.58,31.92,37.06,37.91,37.37,36.77,43.79,46.78,46.93,46.54,52.74,63.05,67.11,66.05,64.17,69.96,111.55,87.71,103.96,100.6,100.73,106.76,98.66,102.59,107.42,106.66,1,,,,,,,907930467.91,MI,106.19,101.93,75.32,82.29,79.7,,,
M,2013-07-02,2013-06-17,TPI,"Tianyin Pharmaceutical Co., Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.54,8600.0,199126.0,5.0,4206.0,False,False,False,0.65,0.63,0.63,0.56,0.6,0.62,0.59,0.56,0.53,0.54,0.51,0.5,0.54,0.54,0.59,0.67,0.63,0.67,0.7,0.69,0.65,0.7,0.66,0.71,0.73,0.7,0.71,1.04,1.11,1.05,0.91,1.08,0.95,0.96,0.9,0.86,0.81,0.78,0.87,1.01,0.94,0.98,0.95,1.07,1.07,1.02,1.18,1.02,1.09,0.95,0.95,0.89,0.93,0.92,0.91,0.89,0.7,0.7,0.67,0.69,0.67,0.67,0.68,0.65,0.63,0.62,0.61,0.6,0.6,0.61,0.63,0.74,0.69,0.62,0.64,0.61,0.55,0.51,0.52,0.52,0.53,0.56,0.57,0.57,0.53,0.48,0.49,0.67,0.71,0.63,0.63,0.6,0.52,0.55,0.61,0.61,0.6,0.5,0.46,0.44,0.44,0.46,0.47,0.49,0.51,0.46,0.47,0.45,15,,,,,,,,F4,0.44,0.43,0.49,0.46,0.46,,XASE,CS
D,2013-07-02,2013-07-02,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,17.6,268.0,86005.0,0.0,4534.0,False,False,False,14.89,14.45,14.8,16.24,16.47,15.98,16.61,16.68,16.76,17.09,17.24,17.16,17.6,18.51,18.74,18.72,18.98,18.68,17.91,18.26,17.48,17.11,17.12,17.09,17.23,17.8,18.77,19.15,19.73,18.55,19.02,19.73,20.25,20.99,21.37,21.23,22.73,22.82,21.36,20.79,21.54,21.25,20.47,20.32,20.41,21.35,22.3,21.73,22.13,21.43,22.35,20.73,20.88,21.38,20.97,20.98,20.09,20.2,20.26,21.08,20.29,20.41,21.52,21.26,20.99,20.37,20.1,19.96,20.11,20.02,20.43,20.28,20.19,20.23,20.45,20.24,20.51,20.53,20.99,21.88,22.29,22.35,21.63,21.72,22.0,21.88,22.66,23.15,21.8,22.03,21.89,22.32,22.69,22.79,22.98,22.86,22.58,23.41,23.38,23.18,23.67,23.42,23.37,23.12,22.43,22.98,23.06,23.52,0,,,,,,,943550072.5,IN,23.27,23.82,24.15,24.5,24.94,,,
,2013-07-02,2013-07-02,NKE,Nike Inc,Rubber & Plastics Footwear,Manufacturing,Rubber & Plastic,1.0,P - Purchase,31.27,750.0,6750.0,13.0,46871.0,False,False,False,29.89,30.09,30.81,31.59,32.03,32.62,32.62,31.43,31.11,30.99,30.99,30.7,31.27,31.98,31.66,31.29,32.32,33.04,31.8,32.25,31.65,32.51,33.89,34.57,37.13,35.95,36.69,37.59,37.87,37.99,38.18,39.39,39.29,39.7,39.95,38.34,38.54,39.34,38.68,37.69,36.37,36.62,35.63,37.17,37.99,39.06,39.72,39.18,38.08,36.81,36.78,35.89,36.9,36.23,36.46,37.03,37.1,38.27,38.01,38.23,37.41,37.66,39.0,39.12,38.72,38.61,39.53,38.42,38.58,39.3,39.89,39.81,41.01,40.88,40.05,44.17,43.97,42.79,45.22,46.16,47.39,48.05,48.49,49.45,49.61,48.36,47.43,48.52,46.63,47.93,46.72,47.11,46.36,45.94,46.87,48.45,49.11,48.13,48.99,49.43,49.93,50.24,49.4,50.36,50.11,51.29,52.13,52.36,0,,,,,,,99116045438.54,OR,50.91,50.79,51.63,53.47,54.26,,XNYS,CS
,2013-07-02,2013-07-02,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,4.0,P - Purchase,45.08,590.0,5199779.0,0.0,26013.0,False,False,False,39.02,38.75,40.94,41.44,41.7,44.56,45.76,44.52,40.44,42.28,43.92,43.29,45.08,46.42,46.12,46.27,45.14,43.13,45.63,45.07,45.83,44.33,44.59,45.31,46.84,47.07,46.43,47.9,48.26,46.99,46.34,46.52,45.82,44.41,42.68,42.22,41.81,42.65,42.87,43.26,43.47,43.55,43.01,43.75,43.73,42.42,43.39,42.55,41.36,42.79,42.65,41.55,41.97,41.69,42.57,41.13,40.27,40.27,40.64,39.88,40.78,41.67,41.19,40.67,41.04,41.13,40.85,37.12,39.72,39.9,38.98,38.72,38.6,38.0,37.38,37.19,34.42,34.62,36.45,35.93,33.81,34.11,36.7,34.96,33.11,29.05,28.33,27.72,28.05,25.69,28.68,30.2,29.79,29.32,30.3,30.35,33.52,32.41,33.54,34.03,35.73,36.02,36.39,36.68,37.81,35.66,35.75,35.47,0,,,,,,,1739139255.0,TX,34.97,34.35,32.17,32.15,31.81,,,
D,2013-07-02,2013-07-02,SAMG,Silvercrest Asset Management Group Inc.,Investment Advice,Financial,Security & Commodity Brokers,6.0,P - Purchase,11.78,32945.0,1889789.0,2.0,362395.0,False,False,False,,,,,,,,,,,,,11.78,12.46,12.53,14.12,13.53,13.76,13.76,14.02,12.43,13.02,13.28,13.14,13.47,13.77,14.51,14.52,14.2,14.54,14.72,14.68,14.74,15.85,16.64,15.85,16.61,17.22,16.79,15.45,16.17,15.56,16.06,16.5,17.01,16.89,17.97,17.1,17.45,17.58,18.16,17.34,17.04,17.48,17.08,16.95,17.41,18.01,17.63,18.39,17.34,17.3,17.28,16.66,16.58,16.9,16.45,16.34,16.21,16.29,16.5,15.37,15.44,15.23,14.07,13.51,13.99,14.06,14.25,13.96,15.34,15.44,14.57,14.46,13.69,14.17,14.89,15.17,14.88,14.63,14.52,14.09,14.42,14.17,14.09,14.19,14.16,13.68,14.05,14.19,14.39,14.86,15.38,15.42,15.42,15.48,13.71,13.26,0,,,,,,,112459943.1,NY,13.02,13.11,12.86,13.96,14.4,,,
,2013-07-02,2013-07-01,ARRS,Arris Group Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,14.46,4100.0,4100.0,0.0,0.0,False,False,False,16.46,16.68,16.43,16.44,16.72,16.7,16.51,15.23,14.57,14.41,14.82,14.5,14.46,15.4,15.46,15.41,15.2,16.52,16.81,16.29,15.87,15.79,16.48,16.78,17.02,17.07,16.95,16.59,16.71,17.52,17.09,17.77,19.71,20.57,21.25,22.13,23.58,24.21,25.17,26.03,26.81,25.81,25.86,27.45,30.47,28.9,29.12,28.41,29.66,27.38,27.82,26.0,26.43,25.72,26.33,28.66,29.87,31.62,32.63,33.12,32.89,32.92,32.75,31.73,32.29,33.68,34.76,29.76,30.89,31.3,30.74,30.71,30.62,30.81,29.59,27.5,26.32,24.51,26.61,28.84,30.29,28.43,28.69,30.18,28.89,27.78,29.3,30.62,29.3,27.42,27.87,26.9,26.72,26.27,28.37,29.18,29.12,29.86,30.96,28.43,29.15,29.42,29.8,36.01,34.06,33.66,33.7,33.19,1,,,,,,,,GA,33.01,33.53,32.06,32.48,30.96,,,
,2013-07-02,2013-07-01,DCBF,Dcb Financial Corp,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,0.0,10407.0,1400825.0,1.0,55825.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2013-07-02,2013-07-01,DST,Dst Systems Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,66.91,596.0,9305.0,7.0,39869.0,False,False,False,69.43,68.88,70.14,68.76,69.11,69.59,71.41,68.72,66.84,66.6,67.33,65.3,66.91,69.78,68.96,68.9,71.39,73.16,72.25,73.42,72.23,72.18,74.69,76.82,76.39,76.47,77.26,79.34,82.97,85.05,85.33,87.22,88.29,88.39,88.15,89.98,90.36,90.94,92.08,91.15,91.94,92.2,88.65,94.7,94.4,94.46,97.08,96.16,99.38,94.23,96.02,93.05,94.93,91.48,92.33,89.38,89.97,91.19,91.21,92.61,91.58,91.75,92.76,92.67,92.75,92.2,92.48,90.05,90.92,92.71,91.74,92.11,89.49,89.05,85.41,82.86,86.16,83.72,89.42,91.88,99.47,99.23,98.5,99.4,98.13,94.83,95.31,95.92,93.51,96.28,95.49,94.84,100.56,105.45,108.28,106.97,106.32,105.64,107.31,105.48,111.09,113.9,114.73,117.56,116.19,117.46,119.03,119.6,1,,,,,,,,MO,118.57,118.22,122.06,125.65,124.63,,XNYS,CS
,2013-07-02,2013-07-02,BHNN,Baoshinn Corp,Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,0.0,1592500.0,3292500.0,94.0,11675.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
D,2013-07-02,2013-06-28,CHD,Church & Dwight Co Inc ,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,7.0,P - Purchase,30.73,7718.0,185690.0,4.0,476278.0,False,False,False,31.61,31.76,31.81,31.91,31.59,31.98,31.43,31.05,29.95,30.59,30.61,30.04,30.73,31.55,31.82,31.8,32.48,30.85,30.14,30.49,29.9,28.4,29.82,31.02,30.32,30.03,30.45,31.33,32.14,32.31,32.05,33.0,32.74,32.66,33.4,32.89,33.21,33.24,32.77,32.98,32.63,32.16,31.57,32.09,33.2,33.94,34.19,34.08,33.97,34.1,34.22,34.06,34.6,34.65,34.04,34.03,33.82,34.15,34.34,34.84,34.73,34.71,35.09,34.0,34.06,33.39,32.96,33.03,33.56,33.97,34.06,34.45,34.86,35.1,35.12,34.87,34.89,33.85,35.36,36.13,36.61,37.23,37.35,37.95,38.26,38.21,39.23,40.1,39.02,39.93,40.98,41.02,41.68,41.57,42.21,42.74,42.55,42.27,42.64,42.2,42.83,42.99,42.6,41.99,40.8,41.63,41.74,42.23,4,,,,,,,15380000000.0,NJ,42.09,41.26,41.3,41.92,40.9,,XNYS,CS
,2013-07-02,2013-07-01,ARSD,Arabian American Development Co,Petroleum Refining,Manufacturing,Petroleum Refining,2.0,P - Purchase,8.75,319978.0,4558557.0,8.0,2241562.0,False,False,False,7.99,7.51,7.46,7.6,8.06,8.19,7.99,7.73,7.61,7.79,8.36,8.26,8.75,9.1,9.34,9.27,9.09,8.21,8.26,8.39,8.09,7.89,7.94,9.0,9.04,8.83,9.05,9.74,9.65,9.34,9.22,9.38,9.91,10.41,10.79,11.25,12.47,12.49,12.49,12.49,12.21,11.46,10.7,12.09,12.29,12.26,12.68,11.88,11.64,10.95,11.5,10.87,11.22,10.77,10.62,10.88,10.27,10.67,10.29,11.19,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,TX,,,,,,,XNYS,CS
,2013-07-02,2013-07-02,ACN,Accenture Plc,Business Services,Services,Business Services,1.0,P - Purchase,72.36,20000.0,50608.0,65.0,1439748.0,False,False,False,76.46,76.66,75.95,80.96,79.0,80.24,82.75,82.8,80.36,80.3,82.39,79.99,72.36,75.17,75.37,73.41,74.44,73.0,71.16,73.56,72.6,73.77,74.44,77.62,73.9,73.35,72.09,72.81,73.54,73.49,75.41,77.85,78.13,76.89,75.44,74.41,80.94,81.96,81.72,83.06,84.33,80.83,78.23,81.3,83.78,83.3,84.13,81.79,83.15,79.2,78.87,76.89,79.26,78.72,78.83,79.03,79.31,79.95,81.55,83.94,82.6,82.59,81.22,80.95,79.79,80.49,80.53,77.53,78.94,80.27,81.19,81.89,81.23,80.26,79.4,79.37,79.06,75.57,78.12,79.99,82.71,84.26,83.5,85.83,86.27,82.66,90.41,90.68,87.0,90.02,88.26,85.69,88.22,87.72,89.89,90.59,91.68,87.6,90.6,92.9,93.85,95.03,92.81,93.29,93.26,95.69,96.89,96.37,0,,,,,,,45579893080.32,L2,96.14,95.0,95.38,98.21,97.61,,XNYS,CS
,2013-07-02,2013-07-01,NWE,Northwestern Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",7.0,P - Purchase,39.61,1218.0,290088.0,0.0,48467.0,False,False,False,40.64,41.0,41.85,42.89,42.48,42.04,42.0,40.72,40.7,40.48,40.48,39.38,39.61,41.66,42.95,42.65,42.6,42.25,41.23,40.37,40.51,40.27,41.83,43.76,44.5,44.78,45.13,46.34,46.57,45.9,45.23,45.02,44.86,43.67,43.32,42.9,43.55,43.42,43.12,43.38,44.56,44.7,44.13,45.44,46.56,45.86,45.29,46.0,46.75,46.84,47.79,47.02,47.7,48.48,47.02,46.64,46.17,47.08,47.61,48.32,49.1,50.94,52.18,50.98,49.56,49.45,47.97,45.68,46.73,47.89,47.79,48.18,47.78,46.98,45.96,46.29,48.12,49.44,50.95,52.21,53.71,52.63,51.83,53.17,53.37,53.3,54.5,57.92,56.08,56.42,57.92,58.46,57.47,54.93,54.43,53.96,53.7,51.87,53.61,53.23,53.91,53.19,52.52,52.92,51.98,51.57,51.84,52.49,1,,,,,,,2179981503.3,SD,52.06,49.54,49.52,50.47,49.42,,XNYS,CS
