Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2012-11-27,2012-11-14,MKTY,Mechanical Technology Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,32274.0,38637.0,507.0,8166.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,No Data
D,2012-11-27,2012-11-21,DAIO,Data I,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.58,16800.0,91800.0,22.0,27475.0,False,False,False,,2.56,2.57,2.16,2.31,2.39,2.26,1.92,1.87,1.73,1.63,1.49,1.58,1.51,1.55,1.56,1.61,1.67,1.84,1.73,1.74,1.67,1.68,1.6,1.53,1.49,1.49,1.48,1.47,1.48,1.43,1.5,1.67,1.72,1.95,2.05,1.99,2.03,2.0,2.14,2.14,2.07,2.25,2.16,2.34,2.39,2.3,2.34,2.43,2.66,2.51,3.09,3.13,3.15,3.02,2.91,2.91,2.99,2.92,2.4,2.49,2.46,2.49,2.65,2.68,2.77,2.83,3.16,3.09,2.88,2.82,2.69,2.42,2.59,2.77,2.46,2.3,2.29,2.29,2.61,2.65,2.83,2.89,2.96,2.65,2.68,2.75,2.81,2.91,2.95,2.75,2.94,2.99,2.97,2.98,3.03,3.02,3.21,3.28,3.39,3.35,3.21,3.27,3.21,3.16,3.05,3.43,3.23,6,,,,,,,,,13793611.2,WA,3.33,3.45,,,,
D,2012-11-27,2012-11-23,CMOH,Commercial Bancshares Inc oh,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,1950.0,79779.0,3.0,37138.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2012-11-27,2012-11-26,GGS,Global Geophysical Services Inc,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.14,25000.0,410358.0,6.0,101500.0,False,False,False,4.81,5.25,6.23,5.6,5.52,5.34,5.3,5.19,4.96,4.49,4.1,4.02,4.14,3.97,3.91,4.0,3.9,4.2,3.95,3.97,4.0,3.85,3.94,4.45,2.69,2.49,2.49,2.79,2.52,2.22,2.23,1.95,2.14,3.42,3.76,4.1,4.55,3.96,3.68,4.05,4.06,4.2,4.59,4.5,4.4,4.21,4.31,3.38,2.53,2.45,2.59,2.66,3.08,3.09,2.83,2.82,2.47,2.46,2.37,2.38,2.02,1.96,1.47,1.62,1.61,1.45,1.5,1.6,1.51,1.43,1.5,1.47,1.39,1.53,1.49,1.38,1.41,1.22,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,TX,,,,,,
,2012-11-27,2012-11-27,VHI,Valhi Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,144.18,166280.0,324135098.0,0.0,2007952.0,False,False,False,152.81,152.19,152.04,150.3,145.69,145.26,148.44,144.36,146.34,144.03,143.07,144.6,144.18,144.3,142.65,148.41,153.3,154.68,172.77,184.83,190.53,190.02,198.42,200.77,186.78,196.2,198.93,195.0,192.14,191.92,188.7,192.41,196.37,192.99,198.3,192.48,190.26,193.14,188.79,190.14,153.27,170.01,164.31,168.15,166.29,166.44,213.81,227.97,234.04,238.56,237.45,239.49,246.42,243.12,233.55,228.03,221.01,232.32,223.8,215.79,203.07,200.7,183.66,173.4,181.95,182.73,181.26,200.67,186.75,179.97,175.77,169.53,142.2,146.85,140.51,132.28,133.83,138.51,117.57,107.25,96.81,95.19,96.0,91.53,91.29,85.57,75.69,67.89,67.77,74.43,61.5,65.28,84.48,83.7,81.53,80.19,79.17,81.28,81.69,88.1,92.31,93.62,88.23,86.91,81.27,74.01,62.23,66.65,0,,,,,,,XNYS,CS,338476803.21,,68.34,71.95,69.84,68.64,71.97,
DM,2012-11-27,2012-11-26,LTRX,Lantronix Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,1.7,17000.0,18000.0,999.0,28324.0,False,False,False,1.92,1.92,1.78,1.86,1.69,1.8,1.77,1.75,1.61,1.67,1.67,1.66,1.7,1.76,1.89,1.83,1.85,1.89,1.84,1.9,1.99,1.95,2.25,2.1,1.98,1.94,2.03,2.18,2.11,2.09,2.15,2.31,2.07,1.73,1.68,1.64,1.62,1.64,1.61,1.64,1.67,1.62,1.6,1.63,1.55,1.54,1.58,1.49,1.57,1.47,1.42,1.39,1.52,1.41,1.4,1.41,1.42,1.42,1.42,1.46,1.49,1.5,1.74,1.71,1.71,1.6,1.55,1.7,2.48,2.17,2.5,2.52,2.17,2.88,2.63,2.46,2.23,2.1,2.12,1.92,1.92,2.04,2.07,1.79,1.8,1.83,1.89,1.95,2.05,2.02,1.94,2.03,1.93,1.95,1.97,1.94,1.83,1.89,1.89,1.9,1.81,2.09,1.92,1.82,1.8,1.77,1.8,1.87,1,,,,,,,,,58554868.0,CA,1.95,2.02,1.9,1.92,,
DM,2012-11-27,2012-11-26,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,8.0,P - Purchase,8.98,30067.0,1082478.0,3.0,285004.0,False,False,False,10.27,10.28,10.34,10.3,10.49,10.59,10.57,10.14,10.0,9.93,9.89,9.23,8.98,9.0,9.08,8.9,9.32,9.56,9.31,9.39,9.53,9.81,9.58,9.95,9.83,9.91,9.88,9.88,10.12,10.1,10.31,10.22,10.38,10.25,10.25,10.18,10.36,10.36,10.2,10.35,10.41,10.34,10.33,10.54,10.36,10.68,10.55,10.5,10.54,10.64,10.75,10.74,10.74,10.87,10.77,10.8,10.8,10.77,10.96,12.31,12.31,12.86,13.65,13.59,12.05,13.13,13.23,13.46,13.57,13.22,12.79,13.02,13.17,13.12,13.23,13.41,13.1,13.38,13.13,13.16,13.11,13.14,13.35,13.22,13.32,13.55,13.3,13.53,13.4,13.47,13.52,13.35,13.37,13.11,13.12,13.06,13.06,13.0,13.0,12.98,12.84,12.62,13.18,13.27,12.75,12.6,12.69,12.6,1,,,,,,,,,152446665.65,NJ,12.48,12.31,12.22,,,
,2012-11-27,2012-11-26,JACK,Jack In the Box Inc ,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,27.52,7500.0,28003.0,37.0,204362.0,False,False,False,26.12,27.32,28.72,28.58,28.26,27.7,26.93,26.38,25.78,26.27,25.15,26.08,27.52,27.4,27.73,28.97,28.59,29.24,28.75,29.35,29.46,29.42,29.86,30.3,31.38,32.24,33.22,33.85,34.49,34.13,34.28,35.31,35.79,35.6,37.28,38.36,36.66,36.98,36.96,37.99,38.5,39.16,40.35,40.61,40.83,39.12,40.89,41.09,39.49,41.19,39.86,39.37,40.4,40.34,39.89,39.78,39.65,40.16,40.51,41.1,42.36,44.79,47.86,45.97,47.29,48.23,49.71,49.37,48.47,50.82,50.95,50.14,50.99,52.62,57.87,57.16,59.19,61.53,60.3,58.79,57.88,56.26,56.56,53.28,55.16,55.28,56.54,56.52,58.11,59.33,59.81,60.12,60.37,58.25,55.69,57.1,57.39,60.31,60.51,59.7,59.27,60.83,63.36,63.58,64.36,68.42,68.18,67.74,1,,,,,,,,,572824220.86,CA,70.64,71.15,72.2,71.88,74.41,
DM,2012-11-27,2012-11-26,JNS,Janus Capital Group Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,8.35,17704446.0,27522043.0,180.0,153311172.0,False,False,False,8.62,8.91,9.32,9.29,9.33,9.42,8.99,8.72,8.24,8.51,7.98,8.33,8.35,7.82,8.5,8.59,8.37,9.16,9.38,9.73,9.48,9.25,9.73,9.69,9.13,9.37,9.64,9.46,9.33,8.99,9.26,8.62,8.79,8.74,8.86,8.5,8.53,8.72,8.47,8.49,8.22,8.56,8.62,9.38,9.65,9.25,9.78,9.39,8.83,8.77,8.49,8.54,8.88,8.71,8.5,8.68,9.1,9.44,9.82,10.07,10.36,10.53,10.76,10.63,10.97,11.04,12.24,12.22,12.08,12.65,11.56,10.89,10.8,10.87,11.22,10.91,11.25,10.96,10.73,10.8,10.51,10.66,12.09,12.04,12.01,12.08,11.39,11.64,11.81,12.05,12.19,12.63,12.44,12.34,12.34,12.67,11.66,11.71,11.79,12.14,12.11,11.97,11.69,11.44,15.37,14.71,13.9,14.28,1,,,,,,,XNYS,CS,,CO,14.29,14.96,15.02,14.65,15.34,
,2012-11-27,2012-11-26,PKI,Perkinelmer Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,31.02,82.0,41225.0,0.0,2558.0,False,False,False,26.82,28.55,30.07,30.22,29.46,30.46,29.65,28.94,30.64,31.48,30.46,30.71,31.02,31.22,31.55,32.06,31.31,32.78,34.62,34.9,35.56,33.49,34.62,34.2,33.49,34.7,35.62,34.95,33.59,33.69,34.48,34.14,34.0,31.0,32.0,32.57,32.22,31.82,32.05,32.93,33.0,32.93,32.78,33.89,33.88,33.91,36.39,36.71,36.58,36.63,35.99,37.23,38.03,37.98,37.81,37.32,37.08,37.72,38.42,38.0,37.12,38.16,37.93,37.44,39.59,39.2,41.09,41.05,43.17,43.12,41.73,44.61,43.39,44.03,44.03,44.8,45.61,45.17,45.29,44.93,45.17,43.98,43.83,42.12,43.48,44.36,43.48,44.4,46.34,46.53,46.67,46.63,47.75,46.43,46.19,47.71,46.53,44.82,45.45,45.19,44.67,45.07,44.68,44.33,43.62,42.71,41.84,40.29,1,,,,,,,XNYS,CS,3907157944.32,MA,41.45,43.4,44.1,43.63,44.89,
,2012-11-27,2012-11-27,AA,Alcoa Inc,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,24.88,8710.0,37742.0,30.0,74476.0,False,False,False,25.35,26.89,29.51,27.7,26.67,27.5,26.24,27.28,26.08,26.12,25.06,24.75,24.88,25.55,26.02,26.21,26.0,27.56,26.9,26.92,26.95,26.68,26.67,27.55,25.3,25.19,25.93,25.56,25.27,24.82,25.13,24.01,24.82,25.29,26.29,25.53,26.22,25.52,24.68,24.61,24.08,23.48,23.29,24.25,24.43,24.08,23.89,24.21,24.2,24.16,23.28,24.1,24.41,24.86,24.37,23.78,25.11,25.84,28.22,28.91,27.27,27.02,28.94,28.38,28.58,28.88,30.85,31.46,32.19,32.44,35.05,34.77,33.38,34.18,35.2,34.79,35.77,35.77,36.18,38.15,37.7,38.12,40.49,40.01,40.25,41.5,39.77,40.25,41.12,42.57,43.51,43.44,44.54,46.94,49.22,51.15,49.31,48.65,48.64,49.24,49.79,51.52,50.42,48.74,47.83,46.67,44.93,45.69,0,,,,,,,XNYS,CS,,PA,49.25,49.64,49.15,50.45,52.54,
D,2012-11-27,2012-11-27,UBSI,United Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,24.3,3558.0,616225.0,1.0,85887.0,False,False,False,24.41,24.69,25.36,25.42,24.82,25.34,24.61,23.78,23.51,24.0,23.59,24.18,24.3,24.75,25.03,25.47,24.24,25.69,25.22,25.7,25.86,25.67,25.86,26.12,25.77,26.48,26.38,26.41,26.61,26.27,26.05,24.82,25.46,24.88,25.92,26.38,26.25,26.27,25.53,25.48,25.38,26.38,27.73,27.38,28.5,28.62,28.64,28.79,28.5,28.93,27.92,28.43,29.12,28.67,28.71,28.5,29.7,29.9,30.16,29.43,30.62,30.45,31.71,31.99,31.73,31.22,32.15,31.26,30.34,29.72,29.69,29.89,29.63,29.62,28.72,29.07,30.33,31.07,31.56,30.27,30.58,29.82,30.46,29.57,28.65,29.78,29.27,30.3,30.55,31.38,31.94,31.67,32.49,31.79,31.43,31.5,32.41,31.93,32.22,32.62,32.95,32.81,32.91,33.12,31.34,31.54,30.95,31.73,0,,,,,,,,,3315574346.24,WV,32.52,34.58,34.98,35.6,35.25,
,2012-11-27,2012-11-27,HEPI,Health Enhancement Products Inc,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.0,95000.0,2085232.0,5.0,10289.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2012-11-27,2012-11-26,SQNM,Sequenom Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.51,2000.0,26019.0,8.0,8900.0,False,False,False,3.72,3.83,4.08,3.99,3.56,3.51,3.52,3.46,3.34,3.31,3.87,3.7,4.51,4.85,4.84,4.79,4.53,5.12,4.26,4.29,4.46,4.23,4.65,4.39,4.12,4.48,4.5,4.36,4.11,3.96,4.09,3.78,3.79,3.66,3.48,4.28,3.99,4.1,3.89,4.34,4.17,4.33,4.34,4.43,4.63,3.26,2.94,3.07,2.96,3.05,2.92,2.98,2.89,2.78,2.69,2.58,2.6,2.42,2.44,1.92,2.12,2.58,2.71,2.5,2.37,2.11,2.26,2.32,2.67,2.73,2.39,2.28,2.06,2.37,2.36,2.33,2.33,2.31,2.5,2.41,2.41,2.49,2.72,2.72,2.85,2.78,2.81,3.02,2.89,3.07,3.61,3.73,3.93,3.71,3.62,3.69,3.73,3.85,4.01,3.84,3.8,3.68,3.4,3.19,3.07,2.98,2.85,3.29,1,,,,,,,,,,X1,3.12,3.31,2.91,2.92,2.9,
,2012-11-27,2012-11-27,EIHI,"Eastern Insurance Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,16.89,2500.0,107172.0,2.0,42350.0,False,False,False,16.55,16.98,17.16,16.81,16.81,16.9,16.8,16.8,16.79,16.75,17.41,16.77,16.89,16.88,16.64,17.0,16.86,16.97,17.12,17.17,17.35,18.73,18.16,18.34,18.21,18.67,18.07,18.17,18.53,18.41,18.55,18.34,18.52,17.6,18.65,18.61,18.7,18.59,18.73,18.81,18.54,18.93,19.25,20.51,20.94,21.08,20.93,21.72,21.46,21.02,19.96,20.27,20.58,20.88,24.45,24.44,24.47,24.56,24.5,24.46,24.5,24.48,24.47,24.47,24.42,24.49,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PA,,,,,,
D,2012-11-27,2012-11-27,BHLB,Berkshire Hills Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,22.55,800.0,17758.0,5.0,17915.0,False,False,False,22.42,23.03,23.48,22.88,22.94,23.58,23.52,23.07,23.57,23.1,22.51,22.05,22.55,22.91,23.11,23.58,23.55,24.39,24.26,24.2,24.62,24.35,24.74,24.64,24.14,24.46,24.59,25.25,25.46,24.9,25.38,25.6,25.79,25.45,26.89,26.91,27.27,27.21,26.68,26.72,26.6,27.48,28.95,28.59,28.74,26.12,26.33,25.96,25.35,25.5,24.99,25.11,25.05,24.95,25.04,24.69,25.62,25.77,25.79,25.21,25.85,25.55,26.42,26.96,26.79,26.41,27.09,27.06,26.63,26.36,25.62,24.66,24.66,24.85,24.93,24.87,25.97,26.1,26.28,25.73,25.58,24.79,25.17,23.95,22.71,23.49,22.48,22.8,22.49,22.88,23.06,22.49,23.55,23.24,22.76,23.24,24.25,24.14,24.32,24.39,24.56,24.62,24.54,24.79,23.77,23.62,23.07,23.66,0,,,,,,,XNYS,CS,1100673795.78,MA,23.84,25.59,25.46,25.55,25.6,
,2012-11-27,2012-11-27,SEE,Sealed Air Corp,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,16.9,5000.0,101160.0,5.0,85000.0,False,False,False,14.42,15.03,16.38,16.64,15.48,15.74,15.4,16.18,15.83,16.89,16.96,16.76,16.9,16.45,16.39,16.98,17.38,18.06,18.15,18.77,18.61,18.92,19.16,20.85,21.36,22.65,22.85,24.03,24.04,22.53,22.49,21.49,22.05,22.24,22.81,23.19,23.8,24.21,23.57,23.63,23.73,23.9,25.28,27.37,27.41,26.98,29.43,30.12,29.34,29.18,28.37,29.94,30.45,27.47,27.14,26.67,27.24,27.93,28.18,31.35,30.96,31.75,32.1,31.93,32.31,31.79,33.6,33.81,33.94,33.58,31.51,31.09,30.78,32.36,32.9,33.74,33.29,32.44,32.04,32.38,31.97,30.67,32.88,32.58,33.1,33.59,32.73,33.12,32.53,33.5,34.19,34.16,33.81,33.11,33.31,32.64,32.34,33.28,34.17,35.7,35.83,36.85,36.97,36.49,35.27,34.03,32.46,32.48,0,,,,,,,XNYS,CS,2505330135.2,NJ,33.15,36.0,38.67,38.22,38.96,
M,2012-11-27,2012-11-27,FCVA,"First Capital Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,3.0,98570.0,924771.0,12.0,310256.0,False,False,False,,,2.46,2.35,2.36,2.41,2.48,2.74,2.9,3.01,3.08,3.11,3.0,3.01,2.88,2.9,2.84,2.98,3.1,3.1,3.23,3.04,3.1,3.27,3.25,3.16,3.19,3.18,3.2,3.09,3.25,3.3,3.31,3.37,3.24,3.33,3.26,3.41,3.56,3.69,3.88,3.83,3.65,3.62,3.93,4.0,4.1,3.91,3.91,3.97,3.97,3.88,3.99,3.85,3.85,4.12,4.21,4.28,4.51,4.54,4.57,4.66,4.57,4.71,4.74,4.53,4.25,4.2,4.16,4.2,4.33,4.21,4.25,4.17,4.35,4.32,4.4,4.57,4.58,4.6,4.51,4.54,4.46,4.45,4.51,4.39,4.39,4.41,4.57,4.65,4.45,4.45,4.4,4.38,4.42,4.43,4.43,4.34,,,,,,,,,,,0,,,,,,,,,,VA,,,,,,
,2012-11-27,2012-11-27,ENTR,Entropic Communications Inc,Semiconductors & Related Devices,Manufacturing,Electronics,4.0,P - Purchase,4.94,24207.0,66624.0,57.0,113330.0,False,False,False,5.58,5.87,6.45,6.26,5.82,5.7,5.45,5.58,4.71,4.79,4.4,4.72,4.94,5.0,5.3,5.41,5.37,5.7,5.61,5.59,5.41,5.3,4.69,4.71,4.37,4.41,4.49,4.22,4.01,3.94,4.09,3.91,4.11,3.74,4.09,4.27,4.28,4.43,4.39,4.49,4.27,4.26,4.23,4.24,4.38,4.37,3.89,3.75,3.85,3.99,4.18,4.31,4.32,4.19,4.38,4.34,4.32,4.39,4.27,4.31,4.5,4.76,4.87,4.83,4.91,4.63,4.66,4.65,4.7,4.47,4.38,4.18,3.93,4.07,4.32,4.5,4.44,4.35,4.37,4.08,3.96,3.88,3.91,3.78,3.31,3.24,3.17,3.31,3.2,3.38,3.43,3.34,3.33,3.19,3.14,3.09,2.89,2.67,2.69,2.54,2.58,2.56,2.72,2.98,2.77,2.59,2.29,2.39,0,,,,,,,,ETF,,CA,2.32,2.46,2.49,2.57,2.42,
,2012-11-27,2012-11-27,CYS,"Cys Investments, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,12.69,52510.0,433625.0,14.0,683309.0,False,False,False,14.23,14.49,14.83,14.8,14.07,14.02,13.36,13.39,13.35,13.06,12.3,12.39,12.69,12.81,13.04,12.14,11.84,12.44,12.74,12.79,12.89,12.95,12.13,12.22,11.84,11.87,12.08,12.07,11.69,11.62,12.24,11.98,12.28,12.32,12.08,11.63,11.61,10.75,10.56,10.25,10.03,9.19,8.59,8.73,8.72,8.37,7.99,7.9,7.62,7.28,7.78,7.73,8.15,7.99,8.07,8.19,8.12,8.54,8.74,8.51,8.0,8.24,8.1,7.76,7.79,7.29,7.63,7.5,7.6,7.61,7.92,7.91,8.33,8.59,8.65,8.85,8.53,8.87,8.29,8.25,8.47,8.78,8.71,8.47,8.61,8.67,8.94,9.2,9.07,9.13,9.12,8.82,8.77,8.78,8.83,9.11,8.88,9.13,9.21,9.31,9.35,9.3,9.16,8.99,8.47,8.34,8.74,8.89,0,,,,,,,XNYS,CS,,MA,8.93,8.95,8.93,9.05,9.15,
,2012-11-27,2012-11-27,ATAX,America First Tax Exempt Investors LP,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,19.15,87372.0,179007.0,95.0,540060.0,False,False,False,17.29,17.47,17.7,17.96,17.89,18.15,18.3,17.83,17.89,18.11,17.99,18.48,19.15,20.27,20.75,20.67,19.49,20.95,20.81,21.21,21.22,21.05,21.35,21.27,21.13,21.48,21.45,21.31,21.08,20.94,20.89,20.64,20.8,21.21,21.08,19.52,20.52,20.64,19.85,20.07,20.25,19.84,19.87,19.94,19.63,20.09,20.85,20.88,20.67,20.74,20.7,20.6,20.9,20.75,20.33,20.84,20.64,20.84,20.81,21.33,21.16,20.89,19.89,19.37,18.86,19.05,18.79,18.69,18.74,18.8,18.92,17.41,17.41,17.64,17.55,17.76,17.57,17.87,18.12,17.84,17.67,17.59,17.52,17.89,17.9,17.81,17.87,17.9,17.87,17.91,17.85,18.1,17.98,17.94,17.73,17.73,17.9,17.64,17.79,17.97,17.92,17.87,17.96,17.92,17.66,17.38,16.8,17.24,0,,,,,,,,,418001925.02,,17.22,17.26,17.19,17.05,16.75,
,2012-11-27,2012-11-26,CPHC,Canterbury Park Holding Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,10.14,2400.0,12167.0,25.0,23200.0,False,False,False,,10.38,10.12,10.95,10.63,10.13,10.0,9.96,9.87,9.98,9.42,9.65,10.14,9.64,9.8,9.88,9.77,10.12,10.4,10.53,10.5,10.8,10.13,10.19,10.31,10.68,10.9,11.0,11.4,11.08,11.56,11.44,10.84,10.68,10.39,9.75,9.92,9.85,10.56,10.56,10.12,10.73,10.39,10.57,11.31,11.36,11.25,11.34,11.7,11.34,10.83,10.85,10.16,10.45,11.06,11.18,10.15,10.67,10.98,10.93,10.91,11.04,11.08,10.88,9.93,10.19,10.72,10.53,10.7,11.0,11.11,11.05,11.26,11.55,11.3,11.57,11.52,11.44,10.78,10.43,10.15,9.9,10.07,9.48,9.41,9.72,9.97,10.19,9.89,10.38,10.24,10.2,9.93,9.75,9.43,9.26,9.48,9.84,9.62,,,,,,,,,,1,,,,,,,,,48202342.65,,,,,,,
,2012-11-27,2012-11-19,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,6.39,10082.0,1035431.0,1.0,63013.0,False,False,False,7.59,7.61,7.42,7.36,7.14,6.48,6.6,6.21,6.22,6.29,6.18,6.3,6.39,6.34,6.29,6.52,6.44,6.29,6.44,6.16,6.47,6.6,6.84,6.69,6.56,6.88,7.27,7.38,7.02,7.13,7.17,6.97,7.15,7.14,7.12,7.0,7.16,7.03,7.04,7.15,7.25,7.17,7.22,7.22,7.24,7.17,7.06,6.89,7.03,6.92,6.91,6.84,6.78,6.67,6.6,6.71,6.8,7.0,7.13,7.73,7.44,7.42,7.28,7.62,8.22,8.48,8.74,9.15,8.64,8.27,8.38,8.23,8.43,8.38,8.3,8.47,8.3,8.07,8.05,8.04,7.9,7.6,7.8,7.64,7.77,8.21,8.19,8.22,8.11,8.07,7.96,7.99,8.05,8.05,8.05,8.16,8.1,8.1,8.1,8.04,8.15,7.98,8.0,7.98,7.89,8.07,8.21,,8,,,,,,,,,38009592.36,OH,,,,,,
,2012-11-27,2012-11-26,HMNF,Hmn Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,3.05,1500.0,7500.0,25.0,4359.0,False,False,False,,2.75,2.72,2.75,2.86,2.92,3.06,3.27,3.54,3.52,3.32,2.93,3.05,2.97,3.1,3.17,3.41,3.24,3.37,5.51,5.62,5.51,5.49,5.25,5.25,5.64,5.95,6.05,6.11,6.06,6.27,7.5,7.43,7.48,7.65,7.47,7.4,7.32,7.16,7.21,7.17,6.61,6.58,7.25,7.36,7.37,7.42,7.5,7.59,7.84,7.69,7.74,7.91,7.64,7.87,8.67,8.59,8.56,9.05,9.02,9.55,9.77,10.25,10.52,10.58,10.75,10.67,11.21,10.57,11.85,12.46,12.76,12.99,12.25,11.6,10.1,9.12,9.72,10.09,11.15,11.06,11.09,10.98,11.03,10.98,11.05,11.07,11.02,11.11,12.18,11.58,11.7,11.76,11.57,11.77,11.79,12.25,12.7,13.07,13.05,13.1,13.46,13.02,12.52,12.51,12.92,12.58,12.6,1,,,,,,,,,14420073.64,MN,,,,,,
,2012-11-27,2012-11-26,MSON,Misonix Inc,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.6,20000.0,268801.0,8.0,82000.0,False,False,False,3.24,3.25,3.0,3.88,4.2,4.38,4.23,4.23,4.41,4.51,4.17,4.41,5.6,6.16,7.33,8.48,6.99,6.94,6.88,6.73,7.29,7.51,5.56,6.17,5.75,6.09,6.13,5.85,5.75,6.0,6.17,6.02,5.81,6.16,6.63,5.82,5.46,5.4,5.37,5.32,5.16,5.14,5.21,5.35,5.28,5.14,5.15,4.83,4.28,4.19,4.8,4.4,4.42,4.61,4.33,4.17,4.22,4.21,4.14,3.96,4.18,4.64,5.71,5.79,5.57,5.71,5.57,5.7,5.42,5.33,5.05,5.1,6.67,6.69,6.89,6.9,6.66,6.49,6.39,6.47,6.14,6.32,6.04,6.02,6.43,5.99,6.08,6.05,6.12,6.73,6.7,6.81,6.62,6.73,6.56,6.33,6.42,6.54,6.85,6.57,9.16,9.89,10.62,10.72,10.05,9.16,11.72,13.29,1,,,,,,,,,,NY,14.22,12.02,10.93,,,
,2012-11-27,2012-11-26,FPMI,"Fluoropharma Medical, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,0.0,10000.0,190398.0,6.0,7550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
