Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,extra_notes,stock_type
,2006-01-18,2005-12-06,PCBK,Pacific Continental Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.53,1276.0,133093.0,1.0,20190.0,False,False,False,,14.55,14.64,14.58,14.46,14.37,14.41,14.14,14.31,14.23,14.34,14.33,14.53,15.35,15.36,15.35,15.23,15.43,15.66,15.37,15.19,15.22,15.21,15.32,15.15,15.43,15.41,15.62,15.28,15.28,15.36,15.28,15.27,15.14,15.21,14.91,14.71,14.88,15.04,15.08,15.15,15.6,15.58,15.97,16.43,16.63,16.55,16.75,17.09,17.19,17.52,17.63,17.45,17.36,17.41,17.33,17.41,17.44,17.63,17.82,17.77,18.14,18.57,18.42,18.11,17.98,17.88,17.72,17.28,17.0,16.54,16.76,16.72,16.21,15.83,15.55,15.62,15.87,16.12,15.95,16.0,16.15,16.2,16.27,16.16,15.79,15.37,14.78,14.81,15.07,15.13,15.3,15.15,15.76,15.61,15.68,15.81,15.76,15.84,15.74,15.03,15.57,14.79,14.11,14.56,12.69,13.2,11.98,43,,,,,,,,OR,12.1,13.13,,,,,,
D,2006-01-18,2006-01-14,BMS,Bemis Co Inc,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,5.0,P - Purchase,29.13,9489.0,37330.0,34.0,274422.0,False,False,False,23.84,25.63,26.21,26.26,27.0,27.16,27.98,27.2,26.82,27.8,28.8,29.0,29.13,30.31,30.55,30.49,30.38,30.14,29.78,30.41,32.8,32.51,31.78,31.97,31.19,31.56,31.47,32.0,30.93,29.46,30.11,30.0,29.24,29.27,29.95,30.22,29.9,30.2,29.64,30.56,30.82,31.37,31.48,32.39,32.14,32.32,32.15,32.92,33.41,33.61,33.78,33.93,33.4,33.97,34.29,33.88,34.15,34.49,34.28,34.04,34.57,34.22,36.08,33.09,34.09,33.95,34.52,34.34,33.05,32.47,32.9,33.33,33.49,33.99,34.22,34.42,33.54,33.54,33.39,33.54,33.23,33.7,32.32,33.47,32.38,33.54,33.47,33.44,32.45,29.18,29.94,29.07,30.18,29.22,29.4,29.31,29.68,29.27,28.01,28.55,28.48,28.03,28.15,28.45,28.01,26.8,27.2,27.66,4,,,,,,,,MN,26.88,26.4,27.35,25.04,24.61,XNYS,,CS
,2006-01-18,2006-01-18,SUMX,Summa Industries,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,7.67,400.0,7194.0,6.0,3020.0,False,False,False,,8.08,7.75,7.76,7.75,7.87,7.88,7.7,7.84,7.83,7.75,7.79,7.67,7.88,7.67,7.63,7.73,8.0,8.42,8.45,9.09,9.96,9.81,9.61,9.66,9.88,9.87,9.81,9.82,9.51,9.33,9.15,9.87,9.76,9.75,9.87,9.82,9.73,9.38,8.35,14.73,14.72,14.72,14.78,14.9,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CA,,,,,,,,
,2006-01-18,2006-01-18,TOVC,Torvec Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,7267.0,76117.0,11.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2006-01-18,2005-12-07,YAVL,Yadkin Valley Co,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,0.0,230.0,13603.0,2.0,17940.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,No Data,
M,2006-01-18,2006-01-13,TRT,Trio Tech International,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,44150.0,347750.0,15.0,250411.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,"company name doesnt match, TRT Trio Tech International, name found: TRIO-TECH INTL date: 2006-01-18 00:00:00",
D,2006-01-18,2006-01-17,ISIS,Isis Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.49,6000.0,6100.0,999.0,31601.0,False,False,False,4.38,4.26,4.79,4.99,4.9,5.14,5.3,5.27,5.2,5.22,5.17,5.52,5.49,5.38,5.61,6.42,7.76,7.89,8.07,7.75,8.08,8.89,8.93,8.73,7.71,7.64,8.44,8.44,7.88,7.08,7.2,7.14,6.4,6.33,6.12,5.86,5.94,6.05,6.05,6.13,6.26,6.51,7.07,7.2,7.3,7.22,7.37,7.45,7.67,8.41,8.9,8.52,8.21,10.24,10.71,10.63,10.28,11.61,12.14,11.61,10.92,11.23,11.16,10.6,10.61,10.5,10.14,9.78,8.97,9.63,9.04,10.29,9.32,9.92,9.84,9.55,10.2,9.97,9.79,10.04,9.96,9.74,8.93,9.05,9.18,9.88,11.56,10.89,10.41,10.27,11.2,11.41,12.77,12.15,12.62,13.49,14.58,15.35,15.65,16.35,17.59,17.58,17.07,16.17,16.28,16.83,17.81,17.01,1,,,,,,,,CA,16.71,16.25,15.92,19.21,16.61,,,
D,2006-01-18,2006-01-17,PRWT,Premierwest Bancorp,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,148.75,32000.0,574716.0,6.0,473200.0,False,False,False,136.32,134.48,141.05,140.72,139.97,137.88,144.8,144.7,141.03,140.47,141.04,148.2,148.75,152.18,151.12,149.95,161.8,166.35,174.92,177.62,187.07,182.19,183.8,179.82,162.46,167.93,150.62,152.51,145.9,144.35,147.32,138.97,141.65,136.68,140.22,142.4,152.55,151.2,145.4,153.73,148.1,152.57,148.5,153.45,149.93,154.45,161.62,161.7,161.72,166.55,164.22,164.35,154.45,154.93,168.43,164.38,153.57,162.57,163.1,160.97,159.7,147.27,143.82,147.68,149.4,151.35,146.05,144.85,132.47,133.65,130.43,139.22,133.3,132.88,132.05,128.3,131.35,134.05,127.82,127.25,137.8,137.2,129.22,137.28,136.35,134.53,132.43,128.45,124.12,123.6,124.95,123.58,127.9,127.62,129.9,130.85,131.74,130.17,128.72,125.7,123.38,122.17,120.15,118.7,116.85,115.62,118.35,116.08,1,,,,,,,,OR,116.35,115.0,112.7,114.45,111.85,,,
,2006-01-18,2005-08-04,SMMF,Summit Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,22.63,2323.0,293819.0,1.0,65771.0,False,False,False,,25.61,25.83,26.13,25.03,23.61,25.24,24.08,24.43,23.38,21.7,22.29,22.63,23.07,24.57,22.93,22.27,22.77,21.42,20.0,20.76,20.49,20.15,19.39,20.21,21.87,21.84,21.26,20.02,20.09,20.17,20.21,20.9,20.81,22.25,23.35,20.11,19.82,18.19,19.21,19.09,19.06,18.68,18.81,18.72,18.8,18.56,18.3,18.23,18.12,18.81,19.07,19.24,19.0,19.05,18.95,19.26,19.31,19.37,19.69,19.87,19.79,20.18,19.84,20.4,20.83,20.95,20.79,21.05,20.93,20.89,20.7,21.0,20.9,21.13,20.75,20.05,20.07,19.9,18.96,18.66,18.65,18.75,19.25,19.28,19.29,19.23,18.4,18.01,17.59,16.91,17.7,18.16,18.39,18.02,17.7,17.0,16.18,14.57,15.36,14.26,14.09,14.0,,,,,,167,,,,,,,290490259.3,WV,,,,,,,,
D,2006-01-18,2006-01-17,GSBC,Great Southern Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,29.5,199.0,73019.0,0.0,5951.0,False,False,False,27.45,27.96,29.91,32.03,31.86,30.71,31.5,30.0,29.09,28.56,27.8,29.21,29.5,29.41,28.04,28.18,28.96,28.16,28.5,27.64,28.74,28.21,28.61,27.63,27.88,28.18,27.79,27.69,26.7,26.89,26.78,26.15,25.24,26.25,28.2,30.14,29.31,29.58,27.65,27.28,26.62,27.34,26.86,27.29,26.92,28.55,28.38,28.31,27.99,28.53,30.34,30.81,29.72,29.94,31.75,30.36,28.81,29.36,29.83,29.5,29.49,28.72,27.66,28.47,29.34,30.15,30.04,29.96,28.64,28.22,29.16,29.97,29.13,29.34,29.23,27.94,27.48,27.86,27.41,27.4,27.55,27.47,27.05,27.5,26.52,27.66,25.95,26.12,25.62,25.21,24.94,25.91,27.73,26.51,27.06,26.25,26.71,25.76,24.96,25.76,25.38,23.72,22.64,21.64,23.26,22.58,22.38,22.66,1,,,,,,,394821464.8,MO,21.6,22.6,22.07,18.67,17.53,,,
M,2006-01-18,2006-01-13,YGDC,Yukon Gold Corp Inc,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,26125.0,1253229.0,2.0,17859.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
,2006-01-18,2006-01-13,TSCM,Thestreet Com,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,45000.0,305354.0,17.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,"company name doesnt match, TSCM Thestreet Com, name found: THESTREET.COM INC date: 2006-01-18 00:00:00",
,2006-01-18,2006-01-13,CBAN,Colony Bankcorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.83,62.0,23457.0,0.0,1500.0,False,False,False,,25.0,24.75,23.82,24.93,25.25,26.09,26.0,26.67,26.56,24.84,24.06,24.83,27.27,25.31,23.79,25.35,24.78,24.73,22.33,22.88,22.11,22.19,21.35,20.86,19.65,18.27,18.92,17.54,18.09,17.92,17.78,18.11,18.27,19.71,21.31,20.09,19.32,21.06,20.45,20.59,20.08,20.11,20.54,20.11,20.76,20.38,19.48,19.68,18.8,18.88,19.05,18.33,18.36,17.6,17.5,17.7,18.2,19.68,19.46,19.45,18.98,18.88,18.85,19.92,20.23,20.08,20.23,20.68,21.48,21.43,20.86,20.8,20.93,20.92,21.25,20.8,19.54,19.0,19.26,20.36,19.72,19.95,18.85,18.68,18.23,18.51,18.17,17.4,16.9,16.98,17.55,18.99,18.5,17.56,16.87,16.1,15.24,15.78,15.76,14.96,15.36,,,,,,,5,,,,,,,332556495.36,GA,,,,,,,,
E,2006-01-18,2006-01-13,LICT,Lynch Interactive Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,10.0,6609.0,0.0,4250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
M,2006-01-18,2006-01-17,WQNI,"Wqn, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,1.81,66875.0,827083.0,9.0,110121.0,False,False,False,1.77,1.76,1.77,1.82,1.77,1.77,1.58,1.68,1.64,1.65,1.65,1.64,1.81,1.83,2.04,1.98,1.78,1.73,1.65,1.65,1.67,1.73,1.58,1.45,1.33,1.21,1.09,1.09,1.17,1.04,0.96,0.9,0.87,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2006-01-18,2006-01-17,ALTH,Allos Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,2.26,7934.0,79235.0,11.0,14550.0,False,False,False,2.11,2.05,2.02,2.16,2.1,2.07,2.07,2.11,2.08,2.08,2.17,2.23,2.26,2.37,3.01,2.78,3.17,3.39,3.57,3.25,3.5,3.38,3.5,3.29,3.03,3.14,3.02,2.93,2.99,3.17,3.18,3.2,3.31,3.35,3.37,3.84,3.82,3.52,4.04,3.8,3.85,3.69,3.77,3.85,4.11,3.89,3.72,3.73,3.94,3.83,4.24,3.93,3.83,4.07,5.72,6.27,6.2,7.24,6.2,6.09,5.99,6.01,6.41,6.29,6.33,7.87,7.51,7.18,6.21,6.51,6.23,6.17,5.94,6.37,6.72,6.43,6.03,5.96,5.56,5.83,5.88,5.76,5.41,5.87,4.5,4.56,4.6,4.46,4.32,4.35,4.61,4.93,4.93,4.84,4.8,4.5,4.71,4.7,5.2,5.78,5.28,5.18,5.66,5.82,6.13,6.31,7.0,7.2,1,,,,,,,,CO,6.63,6.97,6.38,7.22,7.4,,,
D,2006-01-18,2006-01-17,RCTC,Ready Credit Corp,Non-Operating Establishments,Unknown,Unknown,2.0,P - Purchase,0.0,250000.0,3950000.0,7.0,250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
DM,2006-01-18,2005-05-31,QNBC,Qnb Corp,National Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,0.0,12705.0,218907.0,6.0,350340.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,No Data,
D,2006-01-18,2006-01-17,LNT,Alliant Energy Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,14.59,73.0,15364.0,0.0,900.0,False,False,False,13.24,13.04,13.42,13.49,13.77,14.03,14.21,14.36,14.22,14.1,14.33,14.44,14.59,14.83,14.84,15.43,15.55,16.35,16.53,16.27,16.68,16.3,15.83,16.24,15.69,16.04,16.1,16.49,16.78,16.59,17.02,17.27,16.99,16.66,16.75,17.42,17.37,17.24,17.98,18.06,18.11,17.86,17.87,18.06,18.19,18.27,17.71,17.99,18.23,18.76,19.0,19.58,19.07,19.58,19.62,19.73,19.36,19.39,19.44,19.05,18.91,18.46,18.06,18.15,18.18,19.29,21.09,21.52,20.96,21.55,22.22,22.71,22.48,22.17,22.2,22.47,22.18,22.52,22.15,22.3,21.43,21.21,19.73,19.79,19.42,19.83,19.41,19.89,19.36,18.71,18.92,18.71,19.55,19.03,18.86,18.67,19.14,19.4,19.52,19.89,19.25,19.21,19.8,20.23,20.45,20.41,20.69,21.24,1,,,,,,,7282995293.83,WI,20.84,21.41,20.47,20.45,20.3,XNYS,,CS
,2006-01-17,2006-01-13,FOSL,Fossil Inc,"Watches, Clocks, Clockwork Operated Devices/Parts",Manufacturing,Specialty Instruments,1.0,P - Purchase,22.58,249602.0,9125141.0,3.0,5303280.0,False,False,False,16.18,15.31,16.95,18.78,19.32,20.78,20.25,19.97,20.14,20.59,21.78,23.02,22.58,22.74,23.64,17.93,18.25,17.46,17.28,17.0,17.5,18.79,18.56,17.44,16.88,16.62,16.14,16.42,16.06,17.81,18.56,18.04,18.26,17.67,17.07,18.02,18.28,17.59,18.8,17.95,18.91,18.87,17.88,18.57,19.11,20.58,20.84,21.9,21.09,20.91,22.02,21.89,21.91,22.55,22.31,21.6,21.09,21.76,22.03,22.31,22.71,22.95,23.16,22.86,22.01,23.0,23.09,28.24,26.69,26.67,26.09,26.81,26.34,26.43,28.25,29.04,28.86,29.31,31.0,30.48,30.16,31.23,30.46,31.19,30.0,29.9,29.7,29.76,27.7,25.93,25.46,30.89,33.09,32.86,34.71,37.04,37.27,38.0,38.1,38.68,38.07,36.73,37.67,36.5,40.92,40.84,42.02,44.2,4,,,,,,,1147727693.38,TX,44.4,44.01,42.51,37.09,35.27,,,
,2006-01-17,2006-01-13,PVLN,Pavilion Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,1138.0,1530.0,290.0,56679.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
DM,2006-01-17,2005-12-28,APNB,"Aspenbio Pharma, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,0.0,18700.0,223621.0,9.0,14771.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,No Data,
,2006-01-17,2006-01-13,FUNC,First United Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.89,622.0,1122.0,124.0,12907.0,False,False,False,,19.59,19.61,20.04,20.1,20.14,20.13,20.71,20.84,21.38,21.31,21.09,20.89,21.04,21.63,22.6,21.66,21.64,21.65,21.76,22.57,22.46,22.64,22.78,22.15,22.47,22.77,22.22,22.24,20.99,21.22,21.21,20.94,20.94,20.65,20.53,20.75,21.01,20.93,21.07,21.13,21.37,21.23,21.59,21.25,21.25,21.33,21.34,21.38,21.6,21.38,21.45,21.97,22.49,22.11,21.76,21.77,22.02,22.12,22.02,22.2,22.07,22.24,22.99,23.0,22.26,22.22,22.62,23.21,22.6,22.79,22.35,22.75,22.84,23.29,23.42,23.15,21.75,21.65,20.84,20.33,19.6,20.02,19.91,19.47,19.96,18.41,19.28,18.31,18.96,20.43,20.18,20.12,20.3,20.75,20.73,20.12,19.95,19.44,18.95,19.22,20.42,19.81,20.19,21.57,20.65,20.49,20.03,4,,,,,,,137653172.8,MD,19.46,19.6,,,,,,
,2006-01-17,2006-01-13,ADTR,Alliance Distributors Holding Inc.,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,690000.0,5500000.0,14.0,322830.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2006-01-17,2006-01-17,PGWC,Pegasus Wireless Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,0.0,1871210.0,3761596.0,99.0,11058506.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2006-01-17,2006-01-17,DMND,Diamond Foods Inc,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,20.37,4871.0,280775.0,2.0,100392.0,False,False,False,16.51,16.55,15.79,15.96,16.36,16.52,16.56,17.86,20.31,20.4,20.11,20.92,20.37,20.22,21.45,20.84,20.69,21.04,20.41,19.04,17.98,17.15,17.25,16.85,16.91,17.7,18.73,19.63,15.56,14.64,14.73,14.82,15.04,15.04,15.49,16.29,15.86,15.08,14.92,15.02,14.99,14.12,14.44,14.71,14.29,14.28,14.34,14.13,14.38,15.52,17.76,17.21,16.72,16.5,17.3,17.11,17.54,17.23,17.34,18.66,19.08,18.09,18.65,18.75,19.12,18.62,18.65,18.31,16.37,16.34,16.16,17.0,16.63,16.69,16.34,16.61,16.33,16.17,16.3,16.28,16.0,16.56,17.63,17.49,17.57,17.55,16.98,17.25,16.83,16.47,16.48,16.07,16.63,16.59,16.43,15.86,16.39,18.86,20.01,21.01,21.52,21.25,22.06,21.29,20.87,19.45,19.31,20.63,0,,,,,,,,CA,19.81,20.45,21.37,20.46,17.25,,,
,2006-01-17,2006-01-13,GSCP,Globalscape Inc,Prepackaged Software,Services,Business Services,5.0,P - Purchase,0.0,330000.0,7168862.0,5.0,379500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
D,2006-01-17,2006-01-03,LGL,Lynch Corp,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,5.79,274847.0,1094920.0,34.0,1992641.0,False,False,False,,6.22,5.86,5.36,4.77,4.74,4.63,4.65,5.0,4.99,5.03,6.17,5.79,5.6,5.38,5.53,5.42,5.36,4.64,4.53,5.03,4.95,4.85,4.8,5.1,5.33,4.9,5.0,5.12,5.07,4.54,4.64,4.52,4.51,4.42,4.39,4.78,4.85,4.62,4.51,4.64,4.69,4.86,5.29,4.69,4.44,4.56,4.44,4.32,4.54,4.65,4.8,4.71,4.46,4.71,4.51,4.6,5.31,6.22,6.12,7.61,8.21,7.98,7.92,7.95,7.76,8.44,9.19,9.11,7.79,7.83,7.92,7.71,7.56,7.4,6.61,7.1,6.95,6.39,6.55,6.32,6.09,5.58,4.64,4.02,4.08,3.99,4.05,4.04,4.56,,,,,,,,,,,,,,,,,,,14,,,,,,,50442302.0,NY,,,,,,XASE,,
,2006-01-17,2006-01-03,LLTI,Laserlock Technologies Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,3000000.0,5056339.0,146.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,No Data,
M,2006-01-17,2005-08-29,ALBY,Community Capital Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,277.0,6052.0,69410.0,10.0,72066.0,False,False,False,,,,,310.12,303.12,280.88,280.0,275.0,270.0,261.62,275.0,277.0,277.5,276.25,276.5,276.25,275.81,256.25,258.25,270.75,268.5,262.94,272.5,272.65,275.0,272.56,272.81,269.5,260.0,269.06,270.0,266.12,259.12,265.56,256.25,264.38,271.56,284.38,300.75,292.5,307.38,306.25,303.12,302.51,300.25,306.62,308.62,307.5,311.88,308.75,311.37,315.62,313.19,315.25,311.25,311.3,312.5,299.38,300.31,277.5,269.69,278.0,253.12,269.94,280.0,277.88,271.12,277.19,275.62,287.5,277.5,282.5,273.0,260.88,210.75,224.12,218.69,224.19,234.44,243.88,240.75,231.75,235.75,233.75,231.25,170.69,192.5,210.0,206.25,198.12,180.12,181.25,192.38,149.19,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,
,2006-01-17,2006-01-13,GRBS,Greer Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,709.0,5409.0,15.0,20029.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
D,2006-01-17,2005-12-31,FUN,Cedar Fair L P,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,2.0,P - Purchase,28.12,2786.0,919904.0,0.0,0.0,False,False,False,27.77,26.63,29.51,28.96,29.81,30.16,29.57,29.4,28.84,28.22,28.41,28.04,28.12,28.52,28.68,28.95,29.52,29.5,29.43,29.06,28.92,29.09,29.04,28.15,28.3,27.84,27.88,27.7,27.45,27.09,26.43,26.68,26.71,26.58,26.64,26.05,25.37,24.57,25.06,25.04,24.44,25.1,25.77,25.91,26.23,26.38,26.17,26.19,26.76,27.14,27.8,27.58,26.93,27.29,27.79,27.91,27.85,27.93,27.85,27.96,27.79,27.6,27.97,28.24,28.59,28.6,28.54,29.34,28.59,29.94,29.01,28.88,28.55,28.65,28.22,28.9,28.95,29.12,29.07,28.8,29.11,29.42,28.46,28.36,28.23,28.41,29.25,28.89,28.48,28.48,27.15,26.03,26.09,26.05,25.76,25.25,25.21,24.42,24.45,24.23,23.34,23.57,24.41,22.55,22.89,24.11,23.74,22.71,17,,,,,,,1602384521.57,OH,21.71,21.18,21.21,20.87,20.43,XNYS,,CS
D,2006-01-17,2006-01-12,UCNN,Ucn Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,0.0,54000.0,443177.0,14.0,105150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2006-01-17,2006-01-16,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",14.0,P - Purchase,17.61,2210.0,251308.0,1.0,54893.0,False,False,False,15.78,15.25,14.45,14.74,16.32,16.21,17.18,17.41,16.91,17.06,17.01,17.28,17.61,18.16,18.17,18.12,17.7,17.9,18.42,18.39,17.79,17.75,17.34,17.16,17.3,17.85,17.83,18.52,19.56,18.9,18.37,18.24,17.06,16.75,17.52,16.2,16.27,16.5,17.84,17.92,17.39,17.39,17.77,17.94,19.35,18.82,19.48,20.29,19.74,19.74,19.27,19.9,19.46,18.7,19.44,18.46,18.05,17.84,17.89,18.03,17.94,17.78,17.99,18.0,17.87,17.81,17.7,17.74,17.59,17.32,16.81,16.82,16.9,16.85,17.21,17.96,17.7,17.72,17.79,17.9,18.38,18.19,17.93,17.95,17.45,17.82,17.69,17.67,17.56,17.52,17.35,17.55,17.45,17.29,17.26,17.25,16.93,16.83,17.2,17.18,17.04,16.89,16.79,16.04,16.17,16.14,16.18,15.97,1,,,,,,,340719834.0,PA,15.72,15.61,16.02,14.82,15.57,,,
